TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,11:22:04,0.078
09/25/2019,11:22:05,0.076
09/25/2019,11:22:06,0.076
09/25/2019,11:22:07,0.077
09/25/2019,11:22:08,0.074
09/25/2019,11:22:09,0.074
09/25/2019,11:22:10,0.076
09/25/2019,11:22:11,0.075
09/25/2019,11:22:12,0.074
09/25/2019,11:22:13,0.076
09/25/2019,11:22:14,0.076
09/25/2019,11:22:15,0.077
09/25/2019,11:22:16,0.078
09/25/2019,11:22:17,0.079
09/25/2019,11:22:18,0.077
09/25/2019,11:22:19,0.079
09/25/2019,11:22:20,0.081
09/25/2019,11:22:21,0.077
09/25/2019,11:22:22,0.077
09/25/2019,11:22:23,0.077
09/25/2019,11:22:24,0.076
09/25/2019,11:22:25,0.077
09/25/2019,11:22:26,0.079
09/25/2019,11:22:27,0.078
09/25/2019,11:22:28,0.076
09/25/2019,11:22:29,0.075
09/25/2019,11:22:30,0.076
09/25/2019,11:22:31,0.074
09/25/2019,11:22:32,0.069
09/25/2019,11:22:33,0.071
09/25/2019,11:22:34,0.071
09/25/2019,11:22:35,0.072
09/25/2019,11:22:36,0.076
09/25/2019,11:22:37,0.078
09/25/2019,11:22:38,0.076
09/25/2019,11:22:39,0.075
09/25/2019,11:22:40,0.076
09/25/2019,11:22:41,0.078
09/25/2019,11:22:42,0.079
09/25/2019,11:22:43,0.075
09/25/2019,11:22:44,0.069
09/25/2019,11:22:45,0.074
09/25/2019,11:22:46,0.073
09/25/2019,11:22:47,0.073
09/25/2019,11:22:48,0.075
09/25/2019,11:22:49,0.070
09/25/2019,11:22:50,0.072
09/25/2019,11:22:51,0.072
09/25/2019,11:22:52,0.071
09/25/2019,11:22:53,0.073
09/25/2019,11:22:54,0.070
09/25/2019,11:22:55,0.070
09/25/2019,11:22:56,0.075
09/25/2019,11:22:57,0.076
09/25/2019,11:22:58,0.076
09/25/2019,11:22:59,0.076
09/25/2019,11:23:00,0.074
09/25/2019,11:23:01,0.072
09/25/2019,11:23:02,0.071
09/25/2019,11:23:03,0.072
09/25/2019,11:23:04,0.073
09/25/2019,11:23:05,0.073
09/25/2019,11:23:06,0.074
09/25/2019,11:23:07,0.074
09/25/2019,11:23:08,0.071
09/25/2019,11:23:09,0.070
09/25/2019,11:23:10,0.072
09/25/2019,11:23:11,0.072
09/25/2019,11:23:12,0.071
09/25/2019,11:23:13,0.071
09/25/2019,11:23:14,0.067
09/25/2019,11:23:15,0.068
09/25/2019,11:23:16,0.058
09/25/2019,11:23:17,0.055
09/25/2019,11:23:18,0.062
09/25/2019,11:23:19,0.071
09/25/2019,11:23:20,0.068
09/25/2019,11:23:21,0.071
09/25/2019,11:23:22,0.073
09/25/2019,11:23:23,0.070
09/25/2019,11:23:24,0.070
09/25/2019,11:23:25,0.072
09/25/2019,11:23:26,0.069
09/25/2019,11:23:27,0.071
09/25/2019,11:23:28,0.071
09/25/2019,11:23:29,0.070
09/25/2019,11:23:30,0.073
09/25/2019,11:23:31,0.073
09/25/2019,11:23:32,0.073
09/25/2019,11:23:33,0.073
09/25/2019,11:23:34,0.072
09/25/2019,11:23:35,0.069
09/25/2019,11:23:36,0.064
09/25/2019,11:23:37,0.063
09/25/2019,11:23:38,0.066
09/25/2019,11:23:39,0.069
09/25/2019,11:23:40,0.069
09/25/2019,11:23:41,0.067
09/25/2019,11:23:42,0.069
09/25/2019,11:23:43,0.074
09/25/2019,11:23:44,0.078
09/25/2019,11:23:45,0.079
09/25/2019,11:23:46,0.077
09/25/2019,11:23:47,0.074
09/25/2019,11:23:48,0.082
09/25/2019,11:23:49,0.086
09/25/2019,11:23:50,0.086
09/25/2019,11:23:51,0.091
09/25/2019,11:23:52,0.093
09/25/2019,11:23:53,0.092
09/25/2019,11:23:54,0.089
09/25/2019,11:23:55,0.086
09/25/2019,11:23:56,0.084
09/25/2019,11:23:57,0.087
09/25/2019,11:23:58,0.091
09/25/2019,11:23:59,0.089
09/25/2019,11:24:00,0.092
09/25/2019,11:24:01,0.089
09/25/2019,11:24:02,0.091
09/25/2019,11:24:03,0.093
09/25/2019,11:24:04,0.094
09/25/2019,11:24:05,0.091
09/25/2019,11:24:06,0.086
09/25/2019,11:24:07,0.087
09/25/2019,11:24:08,0.088
09/25/2019,11:24:09,0.089
09/25/2019,11:24:10,0.093
09/25/2019,11:24:11,0.091
09/25/2019,11:24:12,0.087
09/25/2019,11:24:13,0.085
09/25/2019,11:24:14,0.083
09/25/2019,11:24:15,0.080
09/25/2019,11:24:16,0.081
09/25/2019,11:24:17,0.085
09/25/2019,11:24:18,0.087
09/25/2019,11:24:19,0.084
09/25/2019,11:24:20,0.085
09/25/2019,11:24:21,0.086
09/25/2019,11:24:22,0.085
09/25/2019,11:24:23,0.081
09/25/2019,11:24:24,0.081
09/25/2019,11:24:25,0.079
09/25/2019,11:24:26,0.079
09/25/2019,11:24:27,0.082
09/25/2019,11:24:28,0.083
09/25/2019,11:24:29,0.073
09/25/2019,11:24:30,0.073
09/25/2019,11:24:31,0.082
09/25/2019,11:24:32,0.083
09/25/2019,11:24:33,0.079
09/25/2019,11:24:34,0.073
09/25/2019,11:24:35,0.078
09/25/2019,11:24:36,0.079
09/25/2019,11:24:37,0.079
09/25/2019,11:24:38,0.074
09/25/2019,11:24:39,0.077
09/25/2019,11:24:40,0.076
09/25/2019,11:24:41,0.077
09/25/2019,11:24:42,0.080
09/25/2019,11:24:43,0.078
09/25/2019,11:24:44,0.078
09/25/2019,11:24:45,0.078
09/25/2019,11:24:46,0.092
09/25/2019,11:24:47,0.118
09/25/2019,11:24:48,0.123
09/25/2019,11:24:49,0.115
09/25/2019,11:24:50,0.120
09/25/2019,11:24:51,0.129
09/25/2019,11:24:52,0.137
09/25/2019,11:24:53,0.152
09/25/2019,11:24:54,0.158
09/25/2019,11:24:55,0.151
09/25/2019,11:24:56,0.135
09/25/2019,11:24:57,0.135
09/25/2019,11:24:58,0.127
09/25/2019,11:24:59,0.130
09/25/2019,11:25:00,0.125
09/25/2019,11:25:01,0.117
09/25/2019,11:25:02,0.109
09/25/2019,11:25:03,0.115
09/25/2019,11:25:04,0.129
09/25/2019,11:25:05,0.131
09/25/2019,11:25:06,0.130
09/25/2019,11:25:07,0.130
09/25/2019,11:25:08,0.121
09/25/2019,11:25:09,0.117
09/25/2019,11:25:10,0.112
09/25/2019,11:25:11,0.113
09/25/2019,11:25:12,0.110
09/25/2019,11:25:13,0.113
09/25/2019,11:25:14,0.119
09/25/2019,11:25:15,0.122
09/25/2019,11:25:16,0.143
09/25/2019,11:25:17,0.140
09/25/2019,11:25:18,0.141
09/25/2019,11:25:19,0.147
09/25/2019,11:25:20,0.149
09/25/2019,11:25:21,0.142
09/25/2019,11:25:22,0.156
09/25/2019,11:25:23,0.163
09/25/2019,11:25:24,0.159
09/25/2019,11:25:25,0.147
09/25/2019,11:25:26,0.148
09/25/2019,11:25:27,0.157
09/25/2019,11:25:28,0.147
09/25/2019,11:25:29,0.136
09/25/2019,11:25:30,0.146
09/25/2019,11:25:31,0.155
09/25/2019,11:25:32,0.155
09/25/2019,11:25:33,0.152
09/25/2019,11:25:34,0.144
09/25/2019,11:25:35,0.140
09/25/2019,11:25:36,0.136
09/25/2019,11:25:37,0.137
09/25/2019,11:25:38,0.135
09/25/2019,11:25:39,0.127
09/25/2019,11:25:40,0.129
09/25/2019,11:25:41,0.140
09/25/2019,11:25:42,0.145
09/25/2019,11:25:43,0.145
09/25/2019,11:25:44,0.134
09/25/2019,11:25:45,0.131
09/25/2019,11:25:46,0.138
09/25/2019,11:25:47,0.138
09/25/2019,11:25:48,0.139
09/25/2019,11:25:49,0.140
09/25/2019,11:25:50,0.134
09/25/2019,11:25:51,0.134
09/25/2019,11:25:52,0.135
09/25/2019,11:25:53,0.136
09/25/2019,11:25:54,0.126
09/25/2019,11:25:55,0.118
09/25/2019,11:25:56,0.111
09/25/2019,11:25:57,0.107
09/25/2019,11:25:58,0.111
09/25/2019,11:25:59,0.120
09/25/2019,11:26:00,0.129
09/25/2019,11:26:01,0.133
09/25/2019,11:26:02,0.128
09/25/2019,11:26:03,0.125
09/25/2019,11:26:04,0.121
09/25/2019,11:26:05,0.114
09/25/2019,11:26:06,0.111
09/25/2019,11:26:07,0.113
09/25/2019,11:26:08,0.122
09/25/2019,11:26:09,0.118
09/25/2019,11:26:10,0.114
09/25/2019,11:26:11,0.120
09/25/2019,11:26:12,0.123
09/25/2019,11:26:13,0.122
09/25/2019,11:26:14,0.122
09/25/2019,11:26:15,0.113
09/25/2019,11:26:16,0.115
09/25/2019,11:26:17,0.125
09/25/2019,11:26:18,0.128
09/25/2019,11:26:19,0.122
09/25/2019,11:26:20,0.120
09/25/2019,11:26:21,0.128
09/25/2019,11:26:22,0.129
09/25/2019,11:26:23,0.122
09/25/2019,11:26:24,0.123
09/25/2019,11:26:25,0.125
09/25/2019,11:26:26,0.121
09/25/2019,11:26:27,0.120
09/25/2019,11:26:28,0.121
09/25/2019,11:26:29,0.125
09/25/2019,11:26:30,0.117
09/25/2019,11:26:31,0.122
09/25/2019,11:26:32,0.121
09/25/2019,11:26:33,0.119
09/25/2019,11:26:34,0.121
09/25/2019,11:26:35,0.119
09/25/2019,11:26:36,0.114
09/25/2019,11:26:37,0.113
09/25/2019,11:26:38,0.127
09/25/2019,11:26:39,0.118
09/25/2019,11:26:40,0.110
09/25/2019,11:26:41,0.110
09/25/2019,11:26:42,0.113
09/25/2019,11:26:43,0.111
09/25/2019,11:26:44,0.113
09/25/2019,11:26:45,0.113
09/25/2019,11:26:46,0.113
09/25/2019,11:26:47,0.113
09/25/2019,11:26:48,0.111
09/25/2019,11:26:49,0.109
09/25/2019,11:26:50,0.104
09/25/2019,11:26:51,0.112
09/25/2019,11:26:52,0.114
09/25/2019,11:26:53,0.109
09/25/2019,11:26:54,0.106
09/25/2019,11:26:55,0.101
09/25/2019,11:26:56,0.104
09/25/2019,11:26:57,0.106
09/25/2019,11:26:58,0.104
09/25/2019,11:26:59,0.105
09/25/2019,11:27:00,0.105
09/25/2019,11:27:01,0.104
09/25/2019,11:27:02,0.107
09/25/2019,11:27:03,0.106
09/25/2019,11:27:04,0.105
09/25/2019,11:27:05,0.103
09/25/2019,11:27:06,0.100
09/25/2019,11:27:07,0.104
09/25/2019,11:27:08,0.111
09/25/2019,11:27:09,0.108
09/25/2019,11:27:10,0.105
09/25/2019,11:27:11,0.104
09/25/2019,11:27:12,0.105
09/25/2019,11:27:13,0.107
09/25/2019,11:27:14,0.107
09/25/2019,11:27:15,0.118
09/25/2019,11:27:16,0.124
09/25/2019,11:27:17,0.157
09/25/2019,11:27:18,0.315
09/25/2019,11:27:19,0.410
09/25/2019,11:27:20,0.373
09/25/2019,11:27:21,0.345
09/25/2019,11:27:22,0.339
09/25/2019,11:27:23,0.329
09/25/2019,11:27:24,0.316
09/25/2019,11:27:25,0.309
09/25/2019,11:27:26,0.303
09/25/2019,11:27:27,0.284
09/25/2019,11:27:28,0.271
09/25/2019,11:27:29,0.288
09/25/2019,11:27:30,0.271
09/25/2019,11:27:31,0.265
09/25/2019,11:27:32,0.258
09/25/2019,11:27:33,0.210
09/25/2019,11:27:34,0.212
09/25/2019,11:27:35,0.211
09/25/2019,11:27:36,0.190
09/25/2019,11:27:37,0.191
09/25/2019,11:27:38,0.181
09/25/2019,11:27:39,0.154
09/25/2019,11:27:40,0.159
09/25/2019,11:27:41,0.165
09/25/2019,11:27:42,0.163
09/25/2019,11:27:43,0.172
09/25/2019,11:27:44,0.163
09/25/2019,11:27:45,0.156
09/25/2019,11:27:46,0.161
09/25/2019,11:27:47,0.156
09/25/2019,11:27:48,0.151
09/25/2019,11:27:49,0.151
09/25/2019,11:27:50,0.148
09/25/2019,11:27:51,0.140
09/25/2019,11:27:52,0.141
09/25/2019,11:27:53,0.143
09/25/2019,11:27:54,0.145
09/25/2019,11:27:55,0.152
09/25/2019,11:27:56,0.149
09/25/2019,11:27:57,0.143
09/25/2019,11:27:58,0.152
09/25/2019,11:27:59,0.153
09/25/2019,11:28:00,0.153
09/25/2019,11:28:01,0.142
09/25/2019,11:28:02,0.143
09/25/2019,11:28:03,0.147
09/25/2019,11:28:04,0.151
09/25/2019,11:28:05,0.156
09/25/2019,11:28:06,0.144
09/25/2019,11:28:07,0.135
09/25/2019,11:28:08,0.135
09/25/2019,11:28:09,0.134
09/25/2019,11:28:10,0.135
09/25/2019,11:28:11,0.133
09/25/2019,11:28:12,0.130
09/25/2019,11:28:13,0.129
09/25/2019,11:28:14,0.131
09/25/2019,11:28:15,0.134
09/25/2019,11:28:16,0.127
09/25/2019,11:28:17,0.119
09/25/2019,11:28:18,0.115
09/25/2019,11:28:19,0.121
09/25/2019,11:28:20,0.125
09/25/2019,11:28:21,0.125
09/25/2019,11:28:22,0.127
09/25/2019,11:28:23,0.124
09/25/2019,11:28:24,0.122
09/25/2019,11:28:25,0.123
09/25/2019,11:28:26,0.130
09/25/2019,11:28:27,0.142
09/25/2019,11:28:28,0.136
09/25/2019,11:28:29,0.127
09/25/2019,11:28:30,0.123
09/25/2019,11:28:31,0.130
09/25/2019,11:28:32,0.129
09/25/2019,11:28:33,0.127
09/25/2019,11:28:34,0.131
09/25/2019,11:28:35,0.127
09/25/2019,11:28:36,0.125
09/25/2019,11:28:37,0.119
09/25/2019,11:28:38,0.115
09/25/2019,11:28:39,0.118
09/25/2019,11:28:40,0.120
09/25/2019,11:28:41,0.119
09/25/2019,11:28:42,0.116
09/25/2019,11:28:43,0.115
09/25/2019,11:28:44,0.114
09/25/2019,11:28:45,0.114
09/25/2019,11:28:46,0.115
09/25/2019,11:28:47,0.111
09/25/2019,11:28:48,0.109
09/25/2019,11:28:49,0.110
09/25/2019,11:28:50,0.113
09/25/2019,11:28:51,0.112
09/25/2019,11:28:52,0.108
09/25/2019,11:28:53,0.111
09/25/2019,11:28:54,0.112
09/25/2019,11:28:55,0.109
09/25/2019,11:28:56,0.106
09/25/2019,11:28:57,0.106
09/25/2019,11:28:58,0.109
09/25/2019,11:28:59,0.110
09/25/2019,11:29:00,0.108
09/25/2019,11:29:01,0.103
09/25/2019,11:29:02,0.102
09/25/2019,11:29:03,0.107
09/25/2019,11:29:04,0.103
09/25/2019,11:29:05,0.101
09/25/2019,11:29:06,0.099
09/25/2019,11:29:07,0.100
09/25/2019,11:29:08,0.104
09/25/2019,11:29:09,0.106
09/25/2019,11:29:10,0.102
09/25/2019,11:29:11,0.102
09/25/2019,11:29:12,0.103
09/25/2019,11:29:13,0.101
09/25/2019,11:29:14,0.102
09/25/2019,11:29:15,0.102
09/25/2019,11:29:16,0.103
09/25/2019,11:29:17,0.105
09/25/2019,11:29:18,0.114
09/25/2019,11:29:19,0.130
09/25/2019,11:29:20,0.134
09/25/2019,11:29:21,0.142
09/25/2019,11:29:22,0.147
09/25/2019,11:29:23,0.158
09/25/2019,11:29:24,0.155
09/25/2019,11:29:25,0.158
09/25/2019,11:29:26,0.157
09/25/2019,11:29:27,0.166
09/25/2019,11:29:28,0.160
09/25/2019,11:29:29,0.151
09/25/2019,11:29:30,0.145
09/25/2019,11:29:31,0.137
09/25/2019,11:29:32,0.136
09/25/2019,11:29:33,0.135
09/25/2019,11:29:34,0.132
09/25/2019,11:29:35,0.128
09/25/2019,11:29:36,0.127
09/25/2019,11:29:37,0.126
09/25/2019,11:29:38,0.124
09/25/2019,11:29:39,0.126
09/25/2019,11:29:40,0.119
09/25/2019,11:29:41,0.126
09/25/2019,11:29:42,0.150
09/25/2019,11:29:43,0.161
09/25/2019,11:29:44,0.162
09/25/2019,11:29:45,0.178
09/25/2019,11:29:46,0.170
09/25/2019,11:29:47,0.177
09/25/2019,11:29:48,0.194
09/25/2019,11:29:49,0.207
09/25/2019,11:29:50,0.222
09/25/2019,11:29:51,0.216
09/25/2019,11:29:52,0.205
09/25/2019,11:29:53,0.197
09/25/2019,11:29:54,0.195
09/25/2019,11:29:55,0.186
09/25/2019,11:29:56,0.171
09/25/2019,11:29:57,0.166
09/25/2019,11:29:58,0.174
09/25/2019,11:29:59,0.173
09/25/2019,11:30:00,0.178
09/25/2019,11:30:01,0.173
09/25/2019,11:30:02,0.158
09/25/2019,11:30:03,0.160
09/25/2019,11:30:04,0.156
09/25/2019,11:30:05,0.153
09/25/2019,11:30:06,0.157
09/25/2019,11:30:07,0.147
09/25/2019,11:30:08,0.169
09/25/2019,11:30:09,0.266
09/25/2019,11:30:10,0.268
09/25/2019,11:30:11,0.206
09/25/2019,11:30:12,0.192
09/25/2019,11:30:13,0.183
09/25/2019,11:30:14,0.207
09/25/2019,11:30:15,0.249
09/25/2019,11:30:16,0.248
09/25/2019,11:30:17,0.263
09/25/2019,11:30:18,0.253
09/25/2019,11:30:19,0.244
09/25/2019,11:30:20,0.248
09/25/2019,11:30:21,0.243
09/25/2019,11:30:22,0.247
09/25/2019,11:30:23,0.248
09/25/2019,11:30:24,0.245
09/25/2019,11:30:25,0.234
09/25/2019,11:30:26,0.231
09/25/2019,11:30:27,0.229
09/25/2019,11:30:28,0.233
09/25/2019,11:30:29,0.221
09/25/2019,11:30:30,0.210
09/25/2019,11:30:31,0.202
09/25/2019,11:30:32,0.193
09/25/2019,11:30:33,0.176
09/25/2019,11:30:34,0.179
09/25/2019,11:30:35,0.185
09/25/2019,11:30:36,0.192
09/25/2019,11:30:37,0.206
09/25/2019,11:30:38,0.207
09/25/2019,11:30:39,0.207
09/25/2019,11:30:40,0.198
09/25/2019,11:30:41,0.193
09/25/2019,11:30:42,0.185
09/25/2019,11:30:43,0.179
09/25/2019,11:30:44,0.169
09/25/2019,11:30:45,0.162
09/25/2019,11:30:46,0.159
09/25/2019,11:30:47,0.152
09/25/2019,11:30:48,0.147
09/25/2019,11:30:49,0.152
09/25/2019,11:30:50,0.153
09/25/2019,11:30:51,0.147
09/25/2019,11:30:52,0.147
09/25/2019,11:30:53,0.157
09/25/2019,11:30:54,0.157
09/25/2019,11:30:55,0.159
09/25/2019,11:30:56,0.153
09/25/2019,11:30:57,0.147
09/25/2019,11:30:58,0.133
09/25/2019,11:30:59,0.131
09/25/2019,11:31:00,0.135
09/25/2019,11:31:01,0.138
09/25/2019,11:31:02,0.149
09/25/2019,11:31:03,0.160
09/25/2019,11:31:04,0.153
09/25/2019,11:31:05,0.157
09/25/2019,11:31:06,0.166
09/25/2019,11:31:07,0.167
09/25/2019,11:31:08,0.162
09/25/2019,11:31:09,0.151
09/25/2019,11:31:10,0.149
09/25/2019,11:31:11,0.150
09/25/2019,11:31:12,0.152
09/25/2019,11:31:13,0.140
09/25/2019,11:31:14,0.139
09/25/2019,11:31:15,0.142
09/25/2019,11:31:16,0.141
09/25/2019,11:31:17,0.142
09/25/2019,11:31:18,0.147
09/25/2019,11:31:19,0.152
09/25/2019,11:31:20,0.154
09/25/2019,11:31:21,0.157
09/25/2019,11:31:22,0.158
09/25/2019,11:31:23,0.166
09/25/2019,11:31:24,0.167
09/25/2019,11:31:25,0.151
09/25/2019,11:31:26,0.148
09/25/2019,11:31:27,0.147
09/25/2019,11:31:28,0.149
09/25/2019,11:31:29,0.150
09/25/2019,11:31:30,0.137
09/25/2019,11:31:31,0.133
09/25/2019,11:31:32,0.130
09/25/2019,11:31:33,0.132
09/25/2019,11:31:34,0.132
09/25/2019,11:31:35,0.132
09/25/2019,11:31:36,0.150
09/25/2019,11:31:37,0.182
09/25/2019,11:31:38,0.197
09/25/2019,11:31:39,0.217
09/25/2019,11:31:40,0.207
09/25/2019,11:31:41,0.203
09/25/2019,11:31:42,0.208
09/25/2019,11:31:43,0.219
09/25/2019,11:31:44,0.231
09/25/2019,11:31:45,0.260
09/25/2019,11:31:46,0.321
09/25/2019,11:31:47,0.347
09/25/2019,11:31:48,0.341
09/25/2019,11:31:49,0.353
09/25/2019,11:31:50,0.334
09/25/2019,11:31:51,0.343
09/25/2019,11:31:52,0.345
09/25/2019,11:31:53,0.328
09/25/2019,11:31:54,0.322
09/25/2019,11:31:55,0.304
09/25/2019,11:31:56,0.278
09/25/2019,11:31:57,0.257
09/25/2019,11:31:58,0.234
09/25/2019,11:31:59,0.206
09/25/2019,11:32:00,0.191
09/25/2019,11:32:01,0.180
09/25/2019,11:32:02,0.178
09/25/2019,11:32:03,0.182
09/25/2019,11:32:04,0.187
09/25/2019,11:32:05,0.182
09/25/2019,11:32:06,0.183
09/25/2019,11:32:07,0.190
09/25/2019,11:32:08,0.180
09/25/2019,11:32:09,0.171
09/25/2019,11:32:10,0.165
09/25/2019,11:32:11,0.169
09/25/2019,11:32:12,0.161
09/25/2019,11:32:13,0.174
09/25/2019,11:32:14,0.178
09/25/2019,11:32:15,0.170
09/25/2019,11:32:16,0.179
09/25/2019,11:32:17,0.194
09/25/2019,11:32:18,0.208
09/25/2019,11:32:19,0.224
09/25/2019,11:32:20,0.217
09/25/2019,11:32:21,0.211
09/25/2019,11:32:22,0.208
09/25/2019,11:32:23,0.210
09/25/2019,11:32:24,0.214
09/25/2019,11:32:25,0.219
09/25/2019,11:32:26,0.205
09/25/2019,11:32:27,0.196
09/25/2019,11:32:28,0.196
09/25/2019,11:32:29,0.190
09/25/2019,11:32:30,0.194
09/25/2019,11:32:31,0.182
09/25/2019,11:32:32,0.166
09/25/2019,11:32:33,0.175
09/25/2019,11:32:34,0.183
09/25/2019,11:32:35,0.169
09/25/2019,11:32:36,0.167
09/25/2019,11:32:37,0.165
09/25/2019,11:32:38,0.158
09/25/2019,11:32:39,0.155
09/25/2019,11:32:40,0.158
09/25/2019,11:32:41,0.154
09/25/2019,11:32:42,0.156
09/25/2019,11:32:43,0.151
09/25/2019,11:32:44,0.143
09/25/2019,11:32:45,0.138
09/25/2019,11:32:46,0.137
09/25/2019,11:32:47,0.138
09/25/2019,11:32:48,0.136
09/25/2019,11:32:49,0.138
09/25/2019,11:32:50,0.137
09/25/2019,11:32:51,0.136
09/25/2019,11:32:52,0.137
09/25/2019,11:32:53,0.135
09/25/2019,11:32:54,0.133
09/25/2019,11:32:55,0.131
09/25/2019,11:32:56,0.131
09/25/2019,11:32:57,0.128
09/25/2019,11:32:58,0.124
09/25/2019,11:32:59,0.130
09/25/2019,11:33:00,0.130
09/25/2019,11:33:01,0.122
09/25/2019,11:33:02,0.118
09/25/2019,11:33:03,0.124
09/25/2019,11:33:04,0.145
09/25/2019,11:33:05,0.152
09/25/2019,11:33:06,0.144
09/25/2019,11:33:07,0.132
09/25/2019,11:33:08,0.132
09/25/2019,11:33:09,0.128
09/25/2019,11:33:10,0.145
09/25/2019,11:33:11,0.181
09/25/2019,11:33:12,0.173
09/25/2019,11:33:13,0.157
09/25/2019,11:33:14,0.148
09/25/2019,11:33:15,0.140
09/25/2019,11:33:16,0.136
09/25/2019,11:33:17,0.128
09/25/2019,11:33:18,0.126
09/25/2019,11:33:19,0.122
09/25/2019,11:33:20,0.120
09/25/2019,11:33:21,0.118
09/25/2019,11:33:22,0.118
09/25/2019,11:33:23,0.123
09/25/2019,11:33:24,0.126
09/25/2019,11:33:25,0.132
09/25/2019,11:33:26,0.134
09/25/2019,11:33:27,0.130
09/25/2019,11:33:28,0.124
09/25/2019,11:33:29,0.123
09/25/2019,11:33:30,0.123
09/25/2019,11:33:31,0.118
09/25/2019,11:33:32,0.110
09/25/2019,11:33:33,0.106
09/25/2019,11:33:34,0.109
09/25/2019,11:33:35,0.114
09/25/2019,11:33:36,0.113
09/25/2019,11:33:37,0.108
09/25/2019,11:33:38,0.110
09/25/2019,11:33:39,0.111
09/25/2019,11:33:40,0.116
09/25/2019,11:33:41,0.122
09/25/2019,11:33:42,0.115
09/25/2019,11:33:43,0.109
09/25/2019,11:33:44,0.104
09/25/2019,11:33:45,0.100
09/25/2019,11:33:46,0.101
09/25/2019,11:33:47,0.106
09/25/2019,11:33:48,0.109
09/25/2019,11:33:49,0.107
09/25/2019,11:33:50,0.103
09/25/2019,11:33:51,0.101
09/25/2019,11:33:52,0.099
09/25/2019,11:33:53,0.094
09/25/2019,11:33:54,0.093
09/25/2019,11:33:55,0.094
09/25/2019,11:33:56,0.097
09/25/2019,11:33:57,0.099
09/25/2019,11:33:58,0.102
09/25/2019,11:33:59,0.108
09/25/2019,11:34:00,0.115
09/25/2019,11:34:01,0.123
09/25/2019,11:34:02,0.127
09/25/2019,11:34:03,0.125
09/25/2019,11:34:04,0.121
09/25/2019,11:34:05,0.116
09/25/2019,11:34:06,0.114
09/25/2019,11:34:07,0.110
09/25/2019,11:34:08,0.111
09/25/2019,11:34:09,0.119
09/25/2019,11:34:10,0.149
09/25/2019,11:34:11,0.179
09/25/2019,11:34:12,0.202
09/25/2019,11:34:13,0.218
09/25/2019,11:34:14,0.202
09/25/2019,11:34:15,0.205
09/25/2019,11:34:16,0.206
09/25/2019,11:34:17,0.209
09/25/2019,11:34:18,0.203
09/25/2019,11:34:19,0.196
09/25/2019,11:34:20,0.185
09/25/2019,11:34:21,0.186
09/25/2019,11:34:22,0.194
09/25/2019,11:34:23,0.197
09/25/2019,11:34:24,0.189
09/25/2019,11:34:25,0.177
09/25/2019,11:34:26,0.169
09/25/2019,11:34:27,0.156
09/25/2019,11:34:28,0.143
09/25/2019,11:34:29,0.132
09/25/2019,11:34:30,0.137
09/25/2019,11:34:31,0.138
09/25/2019,11:34:32,0.137
09/25/2019,11:34:33,0.136
09/25/2019,11:34:34,0.138
09/25/2019,11:34:35,0.140
09/25/2019,11:34:36,0.142
09/25/2019,11:34:37,0.148
09/25/2019,11:34:38,0.145
09/25/2019,11:34:39,0.143
09/25/2019,11:34:40,0.136
09/25/2019,11:34:41,0.145
09/25/2019,11:34:42,0.163
09/25/2019,11:34:43,0.166
09/25/2019,11:34:44,0.179
09/25/2019,11:34:45,0.189
09/25/2019,11:34:46,0.185
09/25/2019,11:34:47,0.173
09/25/2019,11:34:48,0.169
09/25/2019,11:34:49,0.161
09/25/2019,11:34:50,0.150
09/25/2019,11:34:51,0.150
09/25/2019,11:34:52,0.152
09/25/2019,11:34:53,0.146
09/25/2019,11:34:54,0.150
09/25/2019,11:34:55,0.150
09/25/2019,11:34:56,0.140
09/25/2019,11:34:57,0.134
09/25/2019,11:34:58,0.132
09/25/2019,11:34:59,0.125
09/25/2019,11:35:00,0.117
09/25/2019,11:35:01,0.121
09/25/2019,11:35:02,0.122
09/25/2019,11:35:03,0.119
09/25/2019,11:35:04,0.116
09/25/2019,11:35:05,0.120
09/25/2019,11:35:06,0.124
09/25/2019,11:35:07,0.158
09/25/2019,11:35:08,0.208
09/25/2019,11:35:09,0.204
09/25/2019,11:35:10,0.194
09/25/2019,11:35:11,0.177
09/25/2019,11:35:12,0.161
09/25/2019,11:35:13,0.159
09/25/2019,11:35:14,0.161
09/25/2019,11:35:15,0.150
09/25/2019,11:35:16,0.144
09/25/2019,11:35:17,0.137
09/25/2019,11:35:18,0.132
09/25/2019,11:35:19,0.130
09/25/2019,11:35:20,0.138
09/25/2019,11:35:21,0.141
09/25/2019,11:35:22,0.137
09/25/2019,11:35:23,0.133
09/25/2019,11:35:24,0.126
09/25/2019,11:35:25,0.131
09/25/2019,11:35:26,0.135
09/25/2019,11:35:27,0.126
09/25/2019,11:35:28,0.120
09/25/2019,11:35:29,0.132
09/25/2019,11:35:30,0.140
09/25/2019,11:35:31,0.133
09/25/2019,11:35:32,0.136
09/25/2019,11:35:33,0.133
09/25/2019,11:35:34,0.129
09/25/2019,11:35:35,0.140
09/25/2019,11:35:36,0.143
