TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
01-09-2019,22:20:35,0.034,0.035,0.035,0.036,0.040
01-09-2019,22:21:35,0.034,0.035,0.035,0.036,0.039
01-09-2019,22:22:35,0.034,0.035,0.035,0.037,0.037
01-09-2019,22:23:35,0.034,0.034,0.035,0.036,0.038
01-09-2019,22:24:35,0.034,0.035,0.035,0.036,0.037
01-09-2019,22:25:35,0.033,0.033,0.034,0.034,0.039
01-09-2019,22:26:35,0.034,0.035,0.035,0.036,0.043
01-09-2019,22:27:35,0.034,0.034,0.035,0.036,0.037
01-09-2019,22:28:35,0.033,0.034,0.034,0.035,0.035
01-09-2019,22:29:35,0.033,0.033,0.034,0.035,0.038
01-09-2019,22:30:35,0.033,0.034,0.035,0.036,0.036
01-09-2019,22:31:35,0.032,0.032,0.033,0.034,0.036
01-09-2019,22:32:35,0.034,0.034,0.035,0.036,0.036
01-09-2019,22:33:35,0.033,0.033,0.034,0.035,0.035
01-09-2019,22:34:35,0.034,0.034,0.035,0.035,0.036
01-09-2019,22:35:35,0.034,0.034,0.035,0.036,0.038
01-09-2019,22:36:35,0.033,0.034,0.034,0.035,0.037
01-09-2019,22:37:35,0.032,0.033,0.034,0.034,0.036
01-09-2019,22:38:35,0.033,0.033,0.034,0.035,0.035
01-09-2019,22:39:35,0.033,0.034,0.034,0.036,0.040
01-09-2019,22:40:35,0.032,0.032,0.033,0.033,0.036
01-09-2019,22:41:35,0.032,0.032,0.033,0.035,0.035
01-09-2019,22:42:35,0.034,0.034,0.035,0.036,0.037
01-09-2019,22:43:35,0.032,0.032,0.033,0.034,0.034
01-09-2019,22:44:35,0.032,0.032,0.033,0.034,0.037
01-09-2019,22:45:35,0.033,0.033,0.034,0.034,0.036
01-09-2019,22:46:35,0.031,0.032,0.032,0.034,0.035
01-09-2019,22:47:35,0.033,0.033,0.034,0.035,0.035
01-09-2019,22:48:35,0.032,0.032,0.033,0.034,0.034
01-09-2019,22:49:35,0.031,0.031,0.032,0.033,0.033
01-09-2019,22:50:35,0.031,0.032,0.032,0.033,0.036
01-09-2019,22:51:35,0.032,0.032,0.033,0.034,0.034
01-09-2019,22:52:35,0.032,0.033,0.033,0.034,0.038
01-09-2019,22:53:35,0.032,0.033,0.033,0.034,0.036
01-09-2019,22:54:35,0.031,0.031,0.032,0.033,0.033
01-09-2019,22:55:35,0.032,0.032,0.033,0.034,0.034
01-09-2019,22:56:35,0.031,0.032,0.033,0.034,0.034
01-09-2019,22:57:35,0.032,0.033,0.033,0.034,0.034
01-09-2019,22:58:35,0.032,0.033,0.033,0.034,0.035
01-09-2019,22:59:35,0.032,0.032,0.033,0.034,0.035
01-09-2019,23:00:35,0.031,0.032,0.032,0.033,0.033
01-09-2019,23:01:35,0.032,0.032,0.032,0.034,0.034
01-09-2019,23:02:35,0.031,0.031,0.032,0.033,0.033
01-09-2019,23:03:35,0.032,0.032,0.033,0.034,0.034
01-09-2019,23:04:35,0.030,0.031,0.031,0.032,0.034
01-09-2019,23:05:35,0.030,0.031,0.031,0.032,0.033
01-09-2019,23:06:35,0.031,0.031,0.032,0.033,0.033
01-09-2019,23:07:35,0.030,0.031,0.032,0.032,0.033
01-09-2019,23:08:35,0.030,0.030,0.031,0.032,0.036
01-09-2019,23:09:35,0.030,0.031,0.032,0.032,0.033
01-09-2019,23:10:35,0.031,0.031,0.032,0.033,0.038
01-09-2019,23:11:35,0.031,0.031,0.032,0.033,0.033
01-09-2019,23:12:35,0.031,0.031,0.032,0.034,0.037
01-09-2019,23:13:35,0.030,0.030,0.031,0.032,0.032
01-09-2019,23:14:35,0.030,0.031,0.031,0.033,0.033
01-09-2019,23:15:35,0.031,0.031,0.032,0.033,0.033
01-09-2019,23:16:35,0.030,0.030,0.031,0.032,0.032
01-09-2019,23:17:35,0.030,0.030,0.031,0.032,0.032
01-09-2019,23:18:35,0.029,0.030,0.030,0.031,0.033
01-09-2019,23:19:35,0.029,0.029,0.030,0.031,0.032
01-09-2019,23:20:35,0.029,0.029,0.030,0.031,0.032
01-09-2019,23:21:35,0.030,0.031,0.031,0.033,0.034
01-09-2019,23:22:35,0.030,0.030,0.031,0.031,0.031
01-09-2019,23:23:35,0.029,0.030,0.030,0.031,0.032
01-09-2019,23:24:35,0.029,0.029,0.030,0.031,0.032
01-09-2019,23:25:35,0.029,0.029,0.030,0.031,0.032
01-09-2019,23:26:35,0.028,0.028,0.029,0.030,0.030
01-09-2019,23:27:35,0.029,0.030,0.031,0.032,0.032
01-09-2019,23:28:35,0.029,0.029,0.030,0.031,0.033
01-09-2019,23:29:35,0.028,0.029,0.030,0.031,0.032
01-09-2019,23:30:35,0.029,0.029,0.029,0.030,0.031
01-09-2019,23:31:35,0.029,0.029,0.030,0.030,0.031
01-09-2019,23:32:35,0.027,0.028,0.028,0.029,0.030
01-09-2019,23:33:35,0.028,0.029,0.029,0.030,0.030
01-09-2019,23:34:35,0.029,0.029,0.030,0.031,0.036
01-09-2019,23:35:35,0.029,0.029,0.030,0.031,0.031
01-09-2019,23:36:35,0.028,0.028,0.029,0.029,0.030
01-09-2019,23:37:35,0.028,0.028,0.029,0.030,0.031
01-09-2019,23:38:35,0.028,0.028,0.029,0.030,0.030
01-09-2019,23:39:35,0.029,0.029,0.030,0.031,0.032
01-09-2019,23:40:35,0.027,0.028,0.028,0.029,0.030
01-09-2019,23:41:35,0.029,0.029,0.030,0.031,0.033
01-09-2019,23:42:35,0.028,0.028,0.029,0.030,0.031
01-09-2019,23:43:35,0.028,0.028,0.029,0.029,0.030
01-09-2019,23:44:35,0.027,0.028,0.028,0.029,0.029
01-09-2019,23:45:35,0.028,0.028,0.029,0.030,0.030
01-09-2019,23:46:35,0.027,0.028,0.028,0.029,0.030
01-09-2019,23:47:35,0.027,0.027,0.028,0.029,0.029
01-09-2019,23:48:35,0.028,0.029,0.029,0.030,0.031
01-09-2019,23:49:35,0.028,0.029,0.029,0.030,0.030
01-09-2019,23:50:35,0.027,0.027,0.028,0.029,0.029
01-09-2019,23:51:35,0.027,0.028,0.028,0.029,0.030
01-09-2019,23:52:35,0.027,0.028,0.029,0.029,0.031
01-09-2019,23:53:35,0.027,0.028,0.028,0.030,0.030
01-09-2019,23:54:35,0.027,0.028,0.028,0.029,0.029
01-09-2019,23:55:35,0.026,0.027,0.027,0.028,0.028
01-09-2019,23:56:35,0.026,0.027,0.027,0.028,0.028
01-09-2019,23:57:35,0.027,0.027,0.028,0.029,0.029
01-09-2019,23:58:35,0.026,0.026,0.027,0.028,0.028
01-09-2019,23:59:35,0.026,0.027,0.027,0.028,0.029
02-09-2019,00:00:35,0.026,0.027,0.027,0.028,0.029
02-09-2019,00:01:35,0.026,0.026,0.027,0.028,0.028
02-09-2019,00:02:35,0.025,0.025,0.026,0.026,0.026
02-09-2019,00:03:35,0.026,0.026,0.027,0.027,0.028
02-09-2019,00:04:35,0.026,0.026,0.026,0.027,0.028
02-09-2019,00:05:35,0.026,0.026,0.027,0.028,0.030
02-09-2019,00:06:35,0.025,0.026,0.026,0.027,0.027
02-09-2019,00:07:35,0.026,0.026,0.027,0.028,0.028
02-09-2019,00:08:35,0.026,0.027,0.027,0.029,0.029
02-09-2019,00:09:35,0.024,0.025,0.025,0.026,0.026
02-09-2019,00:10:35,0.026,0.026,0.026,0.027,0.027
02-09-2019,00:11:35,0.026,0.026,0.027,0.028,0.028
02-09-2019,00:12:35,0.025,0.026,0.026,0.027,0.027
02-09-2019,00:13:35,0.025,0.026,0.026,0.027,0.027
02-09-2019,00:14:35,0.024,0.025,0.025,0.026,0.027
02-09-2019,00:15:35,0.025,0.025,0.026,0.027,0.027
02-09-2019,00:16:35,0.025,0.025,0.026,0.027,0.027
02-09-2019,00:17:35,0.025,0.025,0.026,0.027,0.027
02-09-2019,00:18:35,0.025,0.025,0.026,0.027,0.028
02-09-2019,00:19:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,00:20:35,0.025,0.025,0.026,0.026,0.028
02-09-2019,00:21:35,0.025,0.025,0.025,0.026,0.026
02-09-2019,00:22:35,0.024,0.025,0.025,0.026,0.026
02-09-2019,00:23:35,0.025,0.025,0.025,0.026,0.026
02-09-2019,00:24:35,0.024,0.025,0.025,0.025,0.029
02-09-2019,00:25:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,00:26:35,0.025,0.026,0.026,0.027,0.030
02-09-2019,00:27:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,00:28:35,0.025,0.025,0.025,0.027,0.028
02-09-2019,00:29:35,0.024,0.024,0.025,0.025,0.028
02-09-2019,00:30:35,0.024,0.024,0.024,0.025,0.028
02-09-2019,00:31:35,0.024,0.025,0.025,0.026,0.026
02-09-2019,00:32:35,0.024,0.024,0.024,0.025,0.026
02-09-2019,00:33:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,00:34:35,0.023,0.023,0.024,0.024,0.024
02-09-2019,00:35:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,00:36:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,00:37:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,00:38:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,00:39:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,00:40:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,00:41:35,0.023,0.023,0.024,0.025,0.027
02-09-2019,00:42:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,00:43:35,0.023,0.024,0.024,0.024,0.024
02-09-2019,00:44:35,0.024,0.024,0.025,0.025,0.026
02-09-2019,00:45:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,00:46:35,0.023,0.023,0.024,0.025,0.029
02-09-2019,00:47:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,00:48:35,0.023,0.024,0.024,0.025,0.031
02-09-2019,00:49:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,00:50:35,0.023,0.023,0.023,0.024,0.025
02-09-2019,00:51:35,0.023,0.023,0.024,0.024,0.025
02-09-2019,00:52:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,00:53:35,0.023,0.023,0.024,0.024,0.026
02-09-2019,00:54:35,0.023,0.024,0.024,0.025,0.027
02-09-2019,00:55:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,00:56:35,0.023,0.023,0.023,0.024,0.024
02-09-2019,00:57:35,0.023,0.023,0.023,0.024,0.024
02-09-2019,00:58:35,0.023,0.023,0.024,0.024,0.024
02-09-2019,00:59:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,01:00:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,01:01:35,0.021,0.021,0.022,0.023,0.025
02-09-2019,01:02:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,01:03:35,0.022,0.022,0.023,0.023,0.026
02-09-2019,01:04:35,0.022,0.022,0.023,0.024,0.024
02-09-2019,01:05:35,0.022,0.022,0.022,0.023,0.023
02-09-2019,01:06:35,0.021,0.022,0.022,0.023,0.023
02-09-2019,01:07:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,01:08:35,0.022,0.022,0.023,0.023,0.023
02-09-2019,01:09:35,0.022,0.022,0.023,0.024,0.024
02-09-2019,01:10:35,0.022,0.022,0.022,0.023,0.024
02-09-2019,01:11:35,0.022,0.022,0.023,0.024,0.025
02-09-2019,01:12:35,0.020,0.021,0.021,0.022,0.022
02-09-2019,01:13:35,0.022,0.022,0.023,0.023,0.024
02-09-2019,01:14:35,0.023,0.024,0.024,0.025,0.040
02-09-2019,01:15:35,0.022,0.022,0.022,0.024,0.025
02-09-2019,01:16:35,0.021,0.021,0.022,0.022,0.023
02-09-2019,01:17:35,0.022,0.022,0.022,0.023,0.024
02-09-2019,01:18:35,0.022,0.022,0.023,0.024,0.026
02-09-2019,01:19:35,0.022,0.022,0.023,0.023,0.030
02-09-2019,01:20:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,01:21:35,0.022,0.022,0.023,0.024,0.026
02-09-2019,01:22:35,0.022,0.022,0.022,0.024,0.025
02-09-2019,01:23:35,0.021,0.021,0.022,0.023,0.025
02-09-2019,01:24:35,0.021,0.022,0.022,0.023,0.024
02-09-2019,01:25:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,01:26:35,0.021,0.021,0.021,0.022,0.024
02-09-2019,01:27:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,01:28:35,0.021,0.021,0.022,0.023,0.024
02-09-2019,01:29:35,0.021,0.021,0.022,0.022,0.023
02-09-2019,01:30:35,0.021,0.021,0.022,0.023,0.027
02-09-2019,01:31:35,0.021,0.021,0.021,0.023,0.024
02-09-2019,01:32:35,0.021,0.021,0.022,0.022,0.022
02-09-2019,01:33:35,0.021,0.021,0.022,0.022,0.024
02-09-2019,01:34:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,01:35:35,0.021,0.021,0.022,0.023,0.024
02-09-2019,01:36:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,01:37:35,0.021,0.021,0.021,0.022,0.027
02-09-2019,01:38:35,0.020,0.020,0.021,0.021,0.022
02-09-2019,01:39:35,0.020,0.020,0.021,0.022,0.023
02-09-2019,01:40:35,0.020,0.021,0.021,0.022,0.022
02-09-2019,01:41:35,0.020,0.021,0.021,0.022,0.023
02-09-2019,01:42:35,0.021,0.021,0.021,0.022,0.022
02-09-2019,01:43:35,0.020,0.021,0.021,0.022,0.023
02-09-2019,01:44:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,01:45:35,0.020,0.020,0.021,0.022,0.024
02-09-2019,01:46:35,0.020,0.021,0.021,0.022,0.024
02-09-2019,01:47:35,0.020,0.020,0.020,0.021,0.021
02-09-2019,01:48:35,0.020,0.021,0.021,0.022,0.023
02-09-2019,01:49:35,0.020,0.020,0.020,0.021,0.021
02-09-2019,01:50:35,0.020,0.020,0.021,0.021,0.021
02-09-2019,01:51:35,0.020,0.020,0.020,0.021,0.022
02-09-2019,01:52:35,0.020,0.020,0.020,0.021,0.021
02-09-2019,01:53:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,01:54:35,0.019,0.020,0.020,0.021,0.021
02-09-2019,01:55:35,0.019,0.019,0.020,0.021,0.023
02-09-2019,01:56:35,0.020,0.020,0.021,0.021,0.021
02-09-2019,01:57:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,01:58:35,0.020,0.020,0.020,0.021,0.021
02-09-2019,01:59:35,0.019,0.020,0.020,0.021,0.021
02-09-2019,02:00:35,0.019,0.019,0.020,0.020,0.021
02-09-2019,02:01:35,0.019,0.020,0.020,0.021,0.021
02-09-2019,02:02:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,02:03:35,0.019,0.020,0.020,0.021,0.022
02-09-2019,02:04:35,0.019,0.019,0.019,0.021,0.023
02-09-2019,02:05:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,02:06:35,0.019,0.019,0.019,0.020,0.020
02-09-2019,02:07:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,02:08:35,0.018,0.018,0.019,0.019,0.019
02-09-2019,02:09:35,0.019,0.019,0.020,0.020,0.020
02-09-2019,02:10:35,0.019,0.019,0.019,0.020,0.022
02-09-2019,02:11:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,02:12:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,02:13:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,02:14:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,02:15:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,02:16:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,02:17:35,0.019,0.019,0.019,0.020,0.022
02-09-2019,02:18:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,02:19:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,02:20:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,02:21:35,0.018,0.018,0.019,0.021,0.021
02-09-2019,02:22:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,02:23:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,02:24:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:25:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,02:26:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:27:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:28:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,02:29:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:30:35,0.018,0.018,0.019,0.019,0.020
02-09-2019,02:31:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:32:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:33:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,02:34:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,02:35:35,0.017,0.017,0.018,0.019,0.022
02-09-2019,02:36:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:37:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,02:38:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,02:39:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:40:35,0.018,0.018,0.018,0.019,0.022
02-09-2019,02:41:35,0.017,0.018,0.018,0.018,0.022
02-09-2019,02:42:35,0.017,0.018,0.018,0.018,0.018
02-09-2019,02:43:35,0.017,0.018,0.018,0.018,0.018
02-09-2019,02:44:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,02:45:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,02:46:35,0.018,0.018,0.018,0.019,0.022
02-09-2019,02:47:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:48:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:49:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:50:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,02:51:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:52:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,02:53:35,0.017,0.018,0.018,0.019,0.023
02-09-2019,02:54:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,02:55:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,02:56:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,02:57:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,02:58:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,02:59:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,03:00:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,03:01:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,03:02:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:03:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,03:04:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,03:05:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,03:06:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:07:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,03:08:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,03:09:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:10:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,03:11:35,0.017,0.017,0.018,0.019,0.021
02-09-2019,03:12:35,0.017,0.017,0.018,0.018,0.021
02-09-2019,03:13:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,03:14:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,03:15:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:16:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,03:17:35,0.017,0.017,0.018,0.018,0.021
02-09-2019,03:18:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,03:19:35,0.018,0.018,0.018,0.019,0.021
02-09-2019,03:20:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,03:21:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,03:22:35,0.018,0.018,0.019,0.019,0.020
02-09-2019,03:23:35,0.018,0.018,0.019,0.019,0.019
02-09-2019,03:24:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,03:25:35,0.018,0.018,0.019,0.019,0.019
02-09-2019,03:26:35,0.018,0.018,0.019,0.019,0.019
02-09-2019,03:27:35,0.018,0.018,0.019,0.019,0.020
02-09-2019,03:28:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,03:29:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,03:30:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,03:31:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,03:32:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:33:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,03:34:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,03:35:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,03:36:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:37:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:38:35,0.017,0.017,0.017,0.017,0.017
02-09-2019,03:39:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,03:40:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:41:35,0.017,0.017,0.018,0.018,0.021
02-09-2019,03:42:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:43:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,03:44:35,0.017,0.017,0.018,0.018,0.022
02-09-2019,03:45:35,0.017,0.017,0.017,0.018,0.020
02-09-2019,03:46:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,03:47:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,03:48:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,03:49:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,03:50:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:51:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,03:52:35,0.016,0.017,0.017,0.017,0.017
02-09-2019,03:53:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,03:54:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,03:55:35,0.016,0.016,0.017,0.018,0.019
02-09-2019,03:56:35,0.016,0.017,0.017,0.018,0.020
02-09-2019,03:57:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,03:58:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,03:59:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:00:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,04:01:35,0.016,0.017,0.017,0.018,0.018
02-09-2019,04:02:35,0.016,0.017,0.017,0.017,0.019
02-09-2019,04:03:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,04:04:35,0.016,0.016,0.017,0.018,0.020
02-09-2019,04:05:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,04:06:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:07:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:08:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:09:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:10:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:11:35,0.016,0.016,0.017,0.017,0.020
02-09-2019,04:12:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:13:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,04:14:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:15:35,0.016,0.016,0.017,0.017,0.020
02-09-2019,04:16:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:17:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,04:18:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,04:19:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:20:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:21:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:22:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:23:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,04:24:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:25:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,04:26:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:27:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:28:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:29:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,04:30:35,0.016,0.016,0.017,0.017,0.018
02-09-2019,04:31:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:32:35,0.015,0.016,0.016,0.017,0.017
02-09-2019,04:33:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:34:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:35:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,04:36:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:37:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:38:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,04:39:35,0.016,0.016,0.016,0.016,0.016
02-09-2019,04:40:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:41:35,0.016,0.016,0.016,0.017,0.026
02-09-2019,04:42:35,0.016,0.016,0.016,0.017,0.021
02-09-2019,04:43:35,0.016,0.016,0.016,0.017,0.019
02-09-2019,04:44:35,0.016,0.016,0.017,0.017,0.017
02-09-2019,04:45:35,0.015,0.016,0.016,0.016,0.017
02-09-2019,04:46:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:47:35,0.015,0.016,0.016,0.016,0.017
02-09-2019,04:48:35,0.016,0.016,0.016,0.016,0.016
02-09-2019,04:49:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,04:50:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,04:51:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,04:52:35,0.016,0.016,0.016,0.017,0.018
02-09-2019,04:53:35,0.015,0.016,0.016,0.016,0.018
02-09-2019,04:54:35,0.016,0.016,0.016,0.016,0.017
02-09-2019,04:55:35,0.015,0.016,0.016,0.016,0.017
02-09-2019,04:56:35,0.015,0.015,0.016,0.016,0.017
02-09-2019,04:57:35,0.015,0.016,0.016,0.017,0.019
02-09-2019,04:58:35,0.015,0.015,0.016,0.016,0.017
02-09-2019,04:59:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,05:00:35,0.015,0.016,0.016,0.016,0.017
02-09-2019,05:01:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,05:02:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,05:03:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,05:04:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,05:05:35,0.016,0.016,0.016,0.016,0.019
02-09-2019,05:06:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,05:07:35,0.016,0.016,0.016,0.016,0.017
02-09-2019,05:08:35,0.016,0.016,0.017,0.017,0.020
02-09-2019,05:09:35,0.015,0.016,0.016,0.016,0.019
02-09-2019,05:10:35,0.016,0.016,0.016,0.016,0.016
02-09-2019,05:11:35,0.016,0.016,0.016,0.017,0.017
02-09-2019,05:12:35,0.016,0.016,0.016,0.016,0.017
02-09-2019,05:13:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,05:14:35,0.015,0.016,0.016,0.016,0.017
02-09-2019,05:15:35,0.015,0.015,0.016,0.016,0.016
02-09-2019,05:16:35,0.015,0.016,0.016,0.016,0.016
02-09-2019,05:17:35,0.016,0.016,0.016,0.016,0.019
