Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
7045,25-09-2019,11:16:14,68.6
7046,25-09-2019,11:16:15,68.6
7047,25-09-2019,11:16:16,68.6
7048,25-09-2019,11:16:17,68.6
7049,25-09-2019,11:16:18,68.6
7050,25-09-2019,11:16:19,68.6
7051,25-09-2019,11:16:20,68.6
7052,25-09-2019,11:16:21,68.6
7053,25-09-2019,11:16:22,68.6
7054,25-09-2019,11:16:23,68.6
7055,25-09-2019,11:16:24,68.6
7056,25-09-2019,11:16:25,68.6
7057,25-09-2019,11:16:26,68.6
7058,25-09-2019,11:16:27,68.6
7059,25-09-2019,11:16:28,68.6
7060,25-09-2019,11:16:29,68.6
7061,25-09-2019,11:16:31,68.6
7062,25-09-2019,11:16:32,68.7
7063,25-09-2019,11:16:33,68.7
7064,25-09-2019,11:16:34,68.7
7065,25-09-2019,11:16:35,68.7
7066,25-09-2019,11:16:36,68.7
7067,25-09-2019,11:16:37,68.7
7068,25-09-2019,11:16:38,68.7
7069,25-09-2019,11:16:39,68.7
7070,25-09-2019,11:16:40,68.7
7071,25-09-2019,11:16:41,68.7
7072,25-09-2019,11:16:42,68.7
7073,25-09-2019,11:16:43,68.7
7074,25-09-2019,11:16:44,68.7
7075,25-09-2019,11:16:45,68.7
7076,25-09-2019,11:16:46,68.7
7077,25-09-2019,11:16:47,68.7
7078,25-09-2019,11:16:48,68.7
7079,25-09-2019,11:16:49,68.7
7080,25-09-2019,11:16:50,68.7
7081,25-09-2019,11:16:51,68.7
7082,25-09-2019,11:16:52,68.7
7083,25-09-2019,11:16:53,68.7
7084,25-09-2019,11:16:54,68.7
7085,25-09-2019,11:16:55,68.7
7086,25-09-2019,11:16:56,68.7
7087,25-09-2019,11:16:57,68.7
7088,25-09-2019,11:16:58,68.7
7089,25-09-2019,11:16:59,68.7
7090,25-09-2019,11:17:00,68.7
7091,25-09-2019,11:17:01,68.7
7092,25-09-2019,11:17:02,68.7
7093,25-09-2019,11:17:03,68.7
7094,25-09-2019,11:17:04,68.7
7095,25-09-2019,11:17:05,68.7
7096,25-09-2019,11:17:06,68.7
7097,25-09-2019,11:17:07,68.7
7098,25-09-2019,11:17:08,68.7
7099,25-09-2019,11:17:09,68.7
7100,25-09-2019,11:17:10,68.7
7101,25-09-2019,11:17:11,68.7
7102,25-09-2019,11:17:12,68.7
7103,25-09-2019,11:17:13,68.7
7104,25-09-2019,11:17:14,68.7
7105,25-09-2019,11:17:15,68.7
7106,25-09-2019,11:17:16,68.7
7107,25-09-2019,11:17:17,68.7
7108,25-09-2019,11:17:18,68.7
7109,25-09-2019,11:17:19,68.7
7110,25-09-2019,11:17:20,68.7
7111,25-09-2019,11:17:21,68.7
7112,25-09-2019,11:17:22,68.7
7113,25-09-2019,11:17:23,68.7
7114,25-09-2019,11:17:24,68.7
7115,25-09-2019,11:17:25,68.7
7116,25-09-2019,11:17:26,68.7
7117,25-09-2019,11:17:27,68.7
7118,25-09-2019,11:17:28,68.7
7119,25-09-2019,11:17:29,68.7
7120,25-09-2019,11:17:30,68.7
7121,25-09-2019,11:17:31,68.6
7122,25-09-2019,11:17:32,68.6
7123,25-09-2019,11:17:33,68.6
7124,25-09-2019,11:17:34,68.6
7125,25-09-2019,11:17:35,68.6
7126,25-09-2019,11:17:36,68.6
7127,25-09-2019,11:17:37,68.6
7128,25-09-2019,11:17:38,68.6
7129,25-09-2019,11:17:39,68.6
7130,25-09-2019,11:17:40,68.6
7131,25-09-2019,11:17:41,68.6
7132,25-09-2019,11:17:42,68.6
7133,25-09-2019,11:17:44,68.6
7134,25-09-2019,11:17:45,68.6
7135,25-09-2019,11:17:46,68.6
7136,25-09-2019,11:17:47,68.6
7137,25-09-2019,11:17:48,68.6
7138,25-09-2019,11:17:49,68.6
7139,25-09-2019,11:17:50,68.6
7140,25-09-2019,11:17:51,68.6
7141,25-09-2019,11:17:52,68.6
7142,25-09-2019,11:17:53,68.6
7143,25-09-2019,11:17:54,68.6
7144,25-09-2019,11:17:55,68.6
7145,25-09-2019,11:17:56,68.6
7146,25-09-2019,11:17:57,68.6
7147,25-09-2019,11:17:58,68.6
7148,25-09-2019,11:17:59,68.6
7149,25-09-2019,11:18:00,68.6
7150,25-09-2019,11:18:01,68.6
7151,25-09-2019,11:18:02,68.6
7152,25-09-2019,11:18:03,68.6
7153,25-09-2019,11:18:04,68.6
7154,25-09-2019,11:18:05,68.6
7155,25-09-2019,11:18:06,68.6
7156,25-09-2019,11:18:07,68.6
7157,25-09-2019,11:18:08,68.6
7158,25-09-2019,11:18:09,68.6
7159,25-09-2019,11:18:10,68.6
7160,25-09-2019,11:18:11,68.6
7161,25-09-2019,11:18:12,68.6
7162,25-09-2019,11:18:13,68.6
7163,25-09-2019,11:18:14,68.6
7164,25-09-2019,11:18:15,68.6
7165,25-09-2019,11:18:16,68.6
7166,25-09-2019,11:18:17,68.6
7167,25-09-2019,11:18:18,68.6
7168,25-09-2019,11:18:19,68.6
7169,25-09-2019,11:18:20,68.6
7170,25-09-2019,11:18:21,68.6
7171,25-09-2019,11:18:22,68.6
7172,25-09-2019,11:18:23,68.6
7173,25-09-2019,11:18:24,68.6
7174,25-09-2019,11:18:25,68.6
7175,25-09-2019,11:18:26,68.6
7176,25-09-2019,11:18:27,68.6
7177,25-09-2019,11:18:28,68.5
7178,25-09-2019,11:18:29,68.5
7179,25-09-2019,11:18:30,68.5
7180,25-09-2019,11:18:31,68.5
7181,25-09-2019,11:18:32,68.5
7182,25-09-2019,11:18:33,68.5
7183,25-09-2019,11:18:34,68.5
7184,25-09-2019,11:18:35,68.5
7185,25-09-2019,11:18:36,68.5
7186,25-09-2019,11:18:37,68.5
7187,25-09-2019,11:18:38,68.5
7188,25-09-2019,11:18:39,68.5
7189,25-09-2019,11:18:40,68.5
7190,25-09-2019,11:18:41,68.5
7191,25-09-2019,11:18:42,68.5
7192,25-09-2019,11:18:43,68.6
7193,25-09-2019,11:18:44,68.6
7194,25-09-2019,11:18:45,68.6
7195,25-09-2019,11:18:46,68.6
7196,25-09-2019,11:18:47,68.6
7197,25-09-2019,11:18:48,68.6
7198,25-09-2019,11:18:49,68.6
7199,25-09-2019,11:18:50,68.6
7200,25-09-2019,11:18:51,68.7
7201,25-09-2019,11:18:52,68.7
7202,25-09-2019,11:18:53,68.7
7203,25-09-2019,11:18:54,68.7
7204,25-09-2019,11:18:56,68.7
7205,25-09-2019,11:18:57,68.7
7206,25-09-2019,11:18:58,68.7
7207,25-09-2019,11:18:59,68.7
7208,25-09-2019,11:19:00,68.7
7209,25-09-2019,11:19:01,68.7
7210,25-09-2019,11:19:02,68.7
7211,25-09-2019,11:19:03,68.7
7212,25-09-2019,11:19:04,68.7
7213,25-09-2019,11:19:05,68.7
7214,25-09-2019,11:19:06,68.7
7215,25-09-2019,11:19:07,68.7
7216,25-09-2019,11:19:08,68.7
7217,25-09-2019,11:19:09,68.7
7218,25-09-2019,11:19:10,68.7
7219,25-09-2019,11:19:11,68.7
7220,25-09-2019,11:19:12,68.8
7221,25-09-2019,11:19:13,68.8
7222,25-09-2019,11:19:14,68.8
7223,25-09-2019,11:19:15,68.8
7224,25-09-2019,11:19:16,68.8
7225,25-09-2019,11:19:17,68.8
7226,25-09-2019,11:19:18,68.8
7227,25-09-2019,11:19:19,68.8
7228,25-09-2019,11:19:20,68.8
7229,25-09-2019,11:19:21,68.8
7230,25-09-2019,11:19:22,68.8
7231,25-09-2019,11:19:23,68.8
7232,25-09-2019,11:19:24,68.8
7233,25-09-2019,11:19:25,68.8
7234,25-09-2019,11:19:26,68.8
7235,25-09-2019,11:19:27,68.8
7236,25-09-2019,11:19:28,68.8
7237,25-09-2019,11:19:29,68.8
7238,25-09-2019,11:19:30,68.8
7239,25-09-2019,11:19:31,68.8
7240,25-09-2019,11:19:32,68.8
7241,25-09-2019,11:19:33,68.8
7242,25-09-2019,11:19:34,68.8
7243,25-09-2019,11:19:35,68.8
7244,25-09-2019,11:19:36,68.8
7245,25-09-2019,11:19:37,68.8
7246,25-09-2019,11:19:38,68.8
7247,25-09-2019,11:19:39,68.8
7248,25-09-2019,11:19:40,68.9
7249,25-09-2019,11:19:41,68.9
7250,25-09-2019,11:19:42,68.9
7251,25-09-2019,11:19:43,68.9
7252,25-09-2019,11:19:44,68.9
7253,25-09-2019,11:19:45,68.9
7254,25-09-2019,11:19:46,68.9
7255,25-09-2019,11:19:47,69.0
7256,25-09-2019,11:19:48,69.0
7257,25-09-2019,11:19:49,69.0
7258,25-09-2019,11:19:50,69.0
7259,25-09-2019,11:19:51,69.1
7260,25-09-2019,11:19:52,69.1
7261,25-09-2019,11:19:53,69.1
7262,25-09-2019,11:19:54,69.1
7263,25-09-2019,11:19:55,69.1
7264,25-09-2019,11:19:56,69.1
7265,25-09-2019,11:19:57,69.1
7266,25-09-2019,11:19:58,69.1
7267,25-09-2019,11:19:59,69.2
7268,25-09-2019,11:20:00,69.2
7269,25-09-2019,11:20:01,69.2
7270,25-09-2019,11:20:02,69.2
7271,25-09-2019,11:20:03,69.3
7272,25-09-2019,11:20:04,69.3
7273,25-09-2019,11:20:05,69.3
7274,25-09-2019,11:20:06,69.3
7275,25-09-2019,11:20:08,69.3
7276,25-09-2019,11:20:09,69.3
7277,25-09-2019,11:20:10,69.3
7278,25-09-2019,11:20:11,69.3
7279,25-09-2019,11:20:12,69.4
7280,25-09-2019,11:20:13,69.4
7281,25-09-2019,11:20:14,69.4
7282,25-09-2019,11:20:15,69.4
7283,25-09-2019,11:20:16,69.5
7284,25-09-2019,11:20:17,69.5
7285,25-09-2019,11:20:18,69.5
7286,25-09-2019,11:20:19,69.5
7287,25-09-2019,11:20:20,69.5
7288,25-09-2019,11:20:21,69.5
7289,25-09-2019,11:20:22,69.5
7290,25-09-2019,11:20:23,69.5
7291,25-09-2019,11:20:24,69.5
7292,25-09-2019,11:20:25,69.5
7293,25-09-2019,11:20:26,69.5
7294,25-09-2019,11:20:27,69.5
7295,25-09-2019,11:20:28,69.5
7296,25-09-2019,11:20:29,69.5
7297,25-09-2019,11:20:30,69.5
7298,25-09-2019,11:20:31,69.5
7299,25-09-2019,11:20:32,69.5
7300,25-09-2019,11:20:33,69.5
7301,25-09-2019,11:20:34,69.5
7302,25-09-2019,11:20:35,69.5
7303,25-09-2019,11:20:36,69.5
7304,25-09-2019,11:20:37,69.5
7305,25-09-2019,11:20:38,69.5
7306,25-09-2019,11:20:39,69.5
7307,25-09-2019,11:20:40,69.6
7308,25-09-2019,11:20:41,69.6
7309,25-09-2019,11:20:42,69.6
7310,25-09-2019,11:20:43,69.6
7311,25-09-2019,11:20:44,69.6
7312,25-09-2019,11:20:45,69.6
7313,25-09-2019,11:20:46,69.6
7314,25-09-2019,11:20:47,69.6
7315,25-09-2019,11:20:48,69.6
7316,25-09-2019,11:20:49,69.6
7317,25-09-2019,11:20:50,69.6
7318,25-09-2019,11:20:51,69.6
7319,25-09-2019,11:20:52,69.6
7320,25-09-2019,11:20:53,69.6
7321,25-09-2019,11:20:54,69.6
7322,25-09-2019,11:20:55,69.6
7323,25-09-2019,11:20:56,69.6
7324,25-09-2019,11:20:57,69.6
7325,25-09-2019,11:20:58,69.6
7326,25-09-2019,11:20:59,69.6
7327,25-09-2019,11:21:00,69.6
7328,25-09-2019,11:21:01,69.6
7329,25-09-2019,11:21:02,69.6
7330,25-09-2019,11:21:03,69.6
7331,25-09-2019,11:21:04,69.6
7332,25-09-2019,11:21:05,69.6
7333,25-09-2019,11:21:06,69.6
7334,25-09-2019,11:21:07,69.6
7335,25-09-2019,11:21:08,69.6
7336,25-09-2019,11:21:09,69.6
7337,25-09-2019,11:21:10,69.6
7338,25-09-2019,11:21:11,69.6
7339,25-09-2019,11:21:12,69.6
7340,25-09-2019,11:21:13,69.6
7341,25-09-2019,11:21:14,69.6
7342,25-09-2019,11:21:15,69.6
7343,25-09-2019,11:21:16,69.6
7344,25-09-2019,11:21:17,69.6
7345,25-09-2019,11:21:18,69.6
7346,25-09-2019,11:21:19,69.5
7347,25-09-2019,11:21:21,69.5
7348,25-09-2019,11:21:22,69.5
7349,25-09-2019,11:21:23,69.5
7350,25-09-2019,11:21:24,69.5
7351,25-09-2019,11:21:25,69.5
7352,25-09-2019,11:21:26,69.5
7353,25-09-2019,11:21:27,69.5
7354,25-09-2019,11:21:28,69.5
7355,25-09-2019,11:21:29,69.5
7356,25-09-2019,11:21:30,69.5
7357,25-09-2019,11:21:31,69.5
7358,25-09-2019,11:21:32,69.5
7359,25-09-2019,11:21:33,69.5
7360,25-09-2019,11:21:34,69.5
7361,25-09-2019,11:21:35,69.5
7362,25-09-2019,11:21:36,69.6
7363,25-09-2019,11:21:37,69.6
7364,25-09-2019,11:21:38,69.6
7365,25-09-2019,11:21:39,69.6
7366,25-09-2019,11:21:40,69.6
7367,25-09-2019,11:21:41,69.6
7368,25-09-2019,11:21:42,69.6
7369,25-09-2019,11:21:43,69.6
7370,25-09-2019,11:21:44,69.6
7371,25-09-2019,11:21:45,69.6
7372,25-09-2019,11:21:46,69.6
7373,25-09-2019,11:21:47,69.6
7374,25-09-2019,11:21:48,69.6
7375,25-09-2019,11:21:49,69.6
7376,25-09-2019,11:21:50,69.6
7377,25-09-2019,11:21:51,69.6
7378,25-09-2019,11:21:52,69.6
7379,25-09-2019,11:21:53,69.6
7380,25-09-2019,11:21:54,69.6
7381,25-09-2019,11:21:55,69.6
7382,25-09-2019,11:21:56,69.6
7383,25-09-2019,11:21:57,69.6
7384,25-09-2019,11:21:58,69.6
7385,25-09-2019,11:21:59,69.6
7386,25-09-2019,11:22:00,69.6
7387,25-09-2019,11:22:01,69.6
7388,25-09-2019,11:22:02,69.6
7389,25-09-2019,11:22:03,69.6
7390,25-09-2019,11:22:04,69.7
7391,25-09-2019,11:22:05,69.7
7392,25-09-2019,11:22:06,69.7
7393,25-09-2019,11:22:07,69.7
7394,25-09-2019,11:22:08,69.7
7395,25-09-2019,11:22:09,69.7
7396,25-09-2019,11:22:10,69.7
7397,25-09-2019,11:22:11,69.7
7398,25-09-2019,11:22:12,69.7
7399,25-09-2019,11:22:13,69.7
7400,25-09-2019,11:22:14,69.7
7401,25-09-2019,11:22:15,69.6
7402,25-09-2019,11:22:16,69.6
7403,25-09-2019,11:22:17,69.6
7404,25-09-2019,11:22:18,69.6
7405,25-09-2019,11:22:19,69.6
7406,25-09-2019,11:22:20,69.6
7407,25-09-2019,11:22:21,69.6
7408,25-09-2019,11:22:22,69.6
7409,25-09-2019,11:22:23,69.6
7410,25-09-2019,11:22:24,69.6
7411,25-09-2019,11:22:25,69.6
7412,25-09-2019,11:22:26,69.6
7413,25-09-2019,11:22:27,69.6
7414,25-09-2019,11:22:28,69.6
7415,25-09-2019,11:22:29,69.6
7416,25-09-2019,11:22:30,69.6
7417,25-09-2019,11:22:31,69.6
7418,25-09-2019,11:22:33,69.6
7419,25-09-2019,11:22:34,69.6
7420,25-09-2019,11:22:35,69.6
7421,25-09-2019,11:22:36,69.6
7422,25-09-2019,11:22:37,69.6
7423,25-09-2019,11:22:38,69.6
7424,25-09-2019,11:22:39,69.6
7425,25-09-2019,11:22:40,69.6
7426,25-09-2019,11:22:41,69.6
7427,25-09-2019,11:22:42,69.6
7428,25-09-2019,11:22:43,69.6
7429,25-09-2019,11:22:44,69.6
7430,25-09-2019,11:22:45,69.6
7431,25-09-2019,11:22:46,69.6
7432,25-09-2019,11:22:47,69.6
7433,25-09-2019,11:22:48,69.6
7434,25-09-2019,11:22:49,69.6
7435,25-09-2019,11:22:50,69.6
7436,25-09-2019,11:22:51,69.6
7437,25-09-2019,11:22:52,69.6
7438,25-09-2019,11:22:53,69.6
7439,25-09-2019,11:22:54,69.6
7440,25-09-2019,11:22:55,69.6
7441,25-09-2019,11:22:56,69.6
7442,25-09-2019,11:22:57,69.6
7443,25-09-2019,11:22:58,69.6
7444,25-09-2019,11:22:59,69.6
7445,25-09-2019,11:23:00,69.7
7446,25-09-2019,11:23:01,69.7
7447,25-09-2019,11:23:02,69.7
7448,25-09-2019,11:23:03,69.7
7449,25-09-2019,11:23:04,69.7
7450,25-09-2019,11:23:05,69.7
7451,25-09-2019,11:23:06,69.7
7452,25-09-2019,11:23:07,69.7
7453,25-09-2019,11:23:08,69.7
7454,25-09-2019,11:23:09,69.7
7455,25-09-2019,11:23:10,69.7
7456,25-09-2019,11:23:11,69.7
7457,25-09-2019,11:23:12,69.7
7458,25-09-2019,11:23:13,69.7
7459,25-09-2019,11:23:14,69.7
7460,25-09-2019,11:23:15,69.7
7461,25-09-2019,11:23:16,69.7
7462,25-09-2019,11:23:17,69.7
7463,25-09-2019,11:23:18,69.7
7464,25-09-2019,11:23:19,69.7
7465,25-09-2019,11:23:20,69.7
7466,25-09-2019,11:23:21,69.7
7467,25-09-2019,11:23:22,69.7
7468,25-09-2019,11:23:23,69.8
7469,25-09-2019,11:23:24,69.8
7470,25-09-2019,11:23:25,69.8
7471,25-09-2019,11:23:26,69.8
7472,25-09-2019,11:23:27,69.8
7473,25-09-2019,11:23:28,69.8
7474,25-09-2019,11:23:29,69.8
7475,25-09-2019,11:23:30,69.8
7476,25-09-2019,11:23:31,69.8
7477,25-09-2019,11:23:32,69.8
7478,25-09-2019,11:23:33,69.8
7479,25-09-2019,11:23:34,69.8
7480,25-09-2019,11:23:35,69.8
7481,25-09-2019,11:23:36,69.8
7482,25-09-2019,11:23:37,69.8
7483,25-09-2019,11:23:38,69.8
7484,25-09-2019,11:23:39,69.8
7485,25-09-2019,11:23:40,69.8
7486,25-09-2019,11:23:41,69.8
7487,25-09-2019,11:23:42,69.8
7488,25-09-2019,11:23:43,69.9
7489,25-09-2019,11:23:44,69.9
7490,25-09-2019,11:23:46,69.9
7491,25-09-2019,11:23:47,69.9
7492,25-09-2019,11:23:48,69.9
7493,25-09-2019,11:23:49,69.9
7494,25-09-2019,11:23:50,69.9
7495,25-09-2019,11:23:51,69.9
7496,25-09-2019,11:23:52,69.9
7497,25-09-2019,11:23:53,69.9
7498,25-09-2019,11:23:54,69.9
7499,25-09-2019,11:23:55,69.9
7500,25-09-2019,11:23:56,69.9
7501,25-09-2019,11:23:57,69.9
7502,25-09-2019,11:23:58,69.9
7503,25-09-2019,11:23:59,69.9
7504,25-09-2019,11:24:00,69.9
7505,25-09-2019,11:24:01,69.9
7506,25-09-2019,11:24:02,69.9
7507,25-09-2019,11:24:03,70.0
7508,25-09-2019,11:24:04,70.0
7509,25-09-2019,11:24:05,70.0
7510,25-09-2019,11:24:06,70.0
7511,25-09-2019,11:24:07,70.0
7512,25-09-2019,11:24:08,70.0
7513,25-09-2019,11:24:09,70.0
7514,25-09-2019,11:24:10,70.0
7515,25-09-2019,11:24:11,70.0
7516,25-09-2019,11:24:12,70.0
7517,25-09-2019,11:24:13,70.0
7518,25-09-2019,11:24:14,70.0
7519,25-09-2019,11:24:15,70.0
7520,25-09-2019,11:24:16,70.0
7521,25-09-2019,11:24:17,70.0
7522,25-09-2019,11:24:18,70.0
7523,25-09-2019,11:24:19,70.1
7524,25-09-2019,11:24:20,70.1
7525,25-09-2019,11:24:21,70.1
7526,25-09-2019,11:24:22,70.1
7527,25-09-2019,11:24:23,70.1
7528,25-09-2019,11:24:24,70.1
7529,25-09-2019,11:24:25,70.1
7530,25-09-2019,11:24:26,70.1
7531,25-09-2019,11:24:27,70.1
7532,25-09-2019,11:24:28,70.1
7533,25-09-2019,11:24:29,70.1
7534,25-09-2019,11:24:30,70.1
7535,25-09-2019,11:24:31,70.1
7536,25-09-2019,11:24:32,70.1
7537,25-09-2019,11:24:33,70.1
7538,25-09-2019,11:24:34,70.2
7539,25-09-2019,11:24:35,70.2
7540,25-09-2019,11:24:36,70.2
7541,25-09-2019,11:24:37,70.2
7542,25-09-2019,11:24:38,70.2
7543,25-09-2019,11:24:39,70.2
7544,25-09-2019,11:24:40,70.2
7545,25-09-2019,11:24:41,70.2
7546,25-09-2019,11:24:42,70.2
7547,25-09-2019,11:24:43,70.2
7548,25-09-2019,11:24:44,70.2
7549,25-09-2019,11:24:45,70.2
7550,25-09-2019,11:24:46,70.2
7551,25-09-2019,11:24:47,70.2
7552,25-09-2019,11:24:48,70.2
7553,25-09-2019,11:24:49,70.2
7554,25-09-2019,11:24:50,70.2
7555,25-09-2019,11:24:51,70.2
7556,25-09-2019,11:24:52,70.2
7557,25-09-2019,11:24:53,70.2
7558,25-09-2019,11:24:54,70.3
7559,25-09-2019,11:24:55,70.3
7560,25-09-2019,11:24:56,70.3
7561,25-09-2019,11:24:58,70.3
7562,25-09-2019,11:24:59,70.3
7563,25-09-2019,11:25:00,70.3
7564,25-09-2019,11:25:01,70.3
7565,25-09-2019,11:25:02,70.3
7566,25-09-2019,11:25:03,70.3
7567,25-09-2019,11:25:04,70.3
7568,25-09-2019,11:25:05,70.3
7569,25-09-2019,11:25:06,70.3
7570,25-09-2019,11:25:07,70.3
7571,25-09-2019,11:25:08,70.3
7572,25-09-2019,11:25:09,70.3
7573,25-09-2019,11:25:10,70.3
7574,25-09-2019,11:25:11,70.3
7575,25-09-2019,11:25:12,70.3
7576,25-09-2019,11:25:13,70.3
7577,25-09-2019,11:25:14,70.3
7578,25-09-2019,11:25:15,70.3
7579,25-09-2019,11:25:16,70.3
7580,25-09-2019,11:25:17,70.3
7581,25-09-2019,11:25:18,70.3
7582,25-09-2019,11:25:19,70.3
7583,25-09-2019,11:25:20,70.3
7584,25-09-2019,11:25:21,70.3
7585,25-09-2019,11:25:22,70.3
7586,25-09-2019,11:25:23,70.3
7587,25-09-2019,11:25:24,70.3
7588,25-09-2019,11:25:25,70.3
7589,25-09-2019,11:25:26,70.3
7590,25-09-2019,11:25:27,70.4
7591,25-09-2019,11:25:28,70.4
7592,25-09-2019,11:25:29,70.4
7593,25-09-2019,11:25:30,70.4
7594,25-09-2019,11:25:31,70.4
7595,25-09-2019,11:25:32,70.4
7596,25-09-2019,11:25:33,70.4
7597,25-09-2019,11:25:34,70.4
7598,25-09-2019,11:25:35,70.4
7599,25-09-2019,11:25:36,70.4
7600,25-09-2019,11:25:37,70.4
7601,25-09-2019,11:25:38,70.4
7602,25-09-2019,11:25:39,70.4
7603,25-09-2019,11:25:40,70.4
7604,25-09-2019,11:25:41,70.4
7605,25-09-2019,11:25:42,70.4
7606,25-09-2019,11:25:43,70.4
7607,25-09-2019,11:25:44,70.4
7608,25-09-2019,11:25:45,70.4
7609,25-09-2019,11:25:46,70.4
7610,25-09-2019,11:25:47,70.4
7611,25-09-2019,11:25:48,70.4
7612,25-09-2019,11:25:49,70.4
7613,25-09-2019,11:25:50,70.4
7614,25-09-2019,11:25:51,70.4
7615,25-09-2019,11:25:52,70.4
7616,25-09-2019,11:25:53,70.4
7617,25-09-2019,11:25:54,70.5
7618,25-09-2019,11:25:55,70.5
7619,25-09-2019,11:25:56,70.5
7620,25-09-2019,11:25:57,70.5
7621,25-09-2019,11:25:58,70.5
7622,25-09-2019,11:25:59,70.5
7623,25-09-2019,11:26:00,70.5
7624,25-09-2019,11:26:01,70.5
7625,25-09-2019,11:26:02,70.5
7626,25-09-2019,11:26:03,70.5
7627,25-09-2019,11:26:04,70.5
7628,25-09-2019,11:26:05,70.5
7629,25-09-2019,11:26:06,70.5
7630,25-09-2019,11:26:07,70.5
7631,25-09-2019,11:26:08,70.5
7632,25-09-2019,11:26:10,70.5
7633,25-09-2019,11:26:11,70.5
7634,25-09-2019,11:26:12,70.5
7635,25-09-2019,11:26:13,70.5
7636,25-09-2019,11:26:14,70.5
7637,25-09-2019,11:26:15,70.5
7638,25-09-2019,11:26:16,70.5
7639,25-09-2019,11:26:17,70.5
7640,25-09-2019,11:26:18,70.5
7641,25-09-2019,11:26:19,70.5
7642,25-09-2019,11:26:20,70.5
7643,25-09-2019,11:26:21,70.5
7644,25-09-2019,11:26:22,70.5
7645,25-09-2019,11:26:23,70.5
7646,25-09-2019,11:26:24,70.5
7647,25-09-2019,11:26:25,70.5
7648,25-09-2019,11:26:26,70.5
7649,25-09-2019,11:26:27,70.5
7650,25-09-2019,11:26:28,70.5
7651,25-09-2019,11:26:29,70.5
7652,25-09-2019,11:26:30,70.5
7653,25-09-2019,11:26:31,70.5
7654,25-09-2019,11:26:32,70.5
7655,25-09-2019,11:26:33,70.5
7656,25-09-2019,11:26:34,70.5
7657,25-09-2019,11:26:35,70.5
7658,25-09-2019,11:26:36,70.5
7659,25-09-2019,11:26:37,70.5
7660,25-09-2019,11:26:38,70.5
7661,25-09-2019,11:26:39,70.6
7662,25-09-2019,11:26:40,70.6
7663,25-09-2019,11:26:41,70.6
7664,25-09-2019,11:26:42,70.6
7665,25-09-2019,11:26:43,70.6
7666,25-09-2019,11:26:44,70.6
7667,25-09-2019,11:26:45,70.6
7668,25-09-2019,11:26:46,70.6
7669,25-09-2019,11:26:47,70.6
7670,25-09-2019,11:26:48,70.6
7671,25-09-2019,11:26:49,70.6
7672,25-09-2019,11:26:50,70.6
7673,25-09-2019,11:26:51,70.6
7674,25-09-2019,11:26:52,70.6
7675,25-09-2019,11:26:53,70.6
7676,25-09-2019,11:26:54,70.6
7677,25-09-2019,11:26:55,70.6
7678,25-09-2019,11:26:56,70.6
7679,25-09-2019,11:26:57,70.6
7680,25-09-2019,11:26:58,70.6
7681,25-09-2019,11:26:59,70.5
7682,25-09-2019,11:27:00,70.5
7683,25-09-2019,11:27:01,70.5
7684,25-09-2019,11:27:02,70.5
7685,25-09-2019,11:27:03,70.5
7686,25-09-2019,11:27:04,70.5
7687,25-09-2019,11:27:05,70.5
7688,25-09-2019,11:27:06,70.5
7689,25-09-2019,11:27:07,70.5
7690,25-09-2019,11:27:08,70.5
7691,25-09-2019,11:27:09,70.5
7692,25-09-2019,11:27:10,70.5
7693,25-09-2019,11:27:11,70.5
7694,25-09-2019,11:27:12,70.5
7695,25-09-2019,11:27:13,70.5
7696,25-09-2019,11:27:14,70.5
7697,25-09-2019,11:27:15,70.4
7698,25-09-2019,11:27:16,70.4
7699,25-09-2019,11:27:17,70.4
7700,25-09-2019,11:27:18,70.4
7701,25-09-2019,11:27:19,70.4
7702,25-09-2019,11:27:20,70.4
7703,25-09-2019,11:27:21,70.4
7704,25-09-2019,11:27:23,70.4
7705,25-09-2019,11:27:24,70.4
7706,25-09-2019,11:27:25,70.4
7707,25-09-2019,11:27:26,70.4
7708,25-09-2019,11:27:27,70.4
7709,25-09-2019,11:27:28,70.4
7710,25-09-2019,11:27:29,70.4
7711,25-09-2019,11:27:30,70.4
7712,25-09-2019,11:27:31,70.4
7713,25-09-2019,11:27:32,70.3
7714,25-09-2019,11:27:33,70.3
7715,25-09-2019,11:27:34,70.3
7716,25-09-2019,11:27:35,70.3
7717,25-09-2019,11:27:36,70.3
7718,25-09-2019,11:27:37,70.3
7719,25-09-2019,11:27:38,70.3
7720,25-09-2019,11:27:39,70.3
7721,25-09-2019,11:27:40,70.3
7722,25-09-2019,11:27:41,70.3
7723,25-09-2019,11:27:42,70.3
7724,25-09-2019,11:27:43,70.3
7725,25-09-2019,11:27:44,70.3
7726,25-09-2019,11:27:45,70.3
7727,25-09-2019,11:27:46,70.3
7728,25-09-2019,11:27:47,70.3
7729,25-09-2019,11:27:48,70.3
7730,25-09-2019,11:27:49,70.3
7731,25-09-2019,11:27:50,70.3
7732,25-09-2019,11:27:51,70.3
7733,25-09-2019,11:27:52,70.3
7734,25-09-2019,11:27:53,70.3
7735,25-09-2019,11:27:54,70.3
7736,25-09-2019,11:27:55,70.3
7737,25-09-2019,11:27:56,70.2
7738,25-09-2019,11:27:57,70.2
7739,25-09-2019,11:27:58,70.2
7740,25-09-2019,11:27:59,70.2
7741,25-09-2019,11:28:00,70.2
7742,25-09-2019,11:28:01,70.2
