Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
11:26:12,8153,
11:26:13,8489,
11:26:14,8406,
11:26:15,8288,
11:26:16,8456,
11:26:17,8338,
11:26:18,8223,
11:26:19,8075,
11:26:20,8012,
11:26:21,8075,
11:26:22,7902,
11:26:23,8167,
11:26:24,9788,
11:26:25,11491,
11:26:26,13265,
11:26:27,18207,
11:26:28,22112,
11:26:29,24372,
11:26:30,22004,
11:26:31,20960,
11:26:32,21565,
11:26:33,23101,
11:26:34,23382,
11:26:35,21633,
11:26:36,20439,
11:26:37,19094,
11:26:38,17886,
11:26:39,18389,
11:26:40,18339,
11:26:41,17950,
11:26:42,17921,
11:26:43,17534,
11:26:44,17302,
11:26:45,16422,
11:26:46,14571,
11:26:47,13369,
11:26:48,12442,
11:26:49,12045,
11:26:50,11498,
11:26:51,11194,
11:26:52,10668,
11:26:53,10875,
11:26:54,10789,
11:26:55,10585,
11:26:56,10416,
11:26:57,10595,
11:26:58,10362,
11:26:59,10414,
11:27:00,10353,
11:27:01,10400,
11:27:02,8800,
11:27:03,6861,
11:27:04,6276,
11:27:05,7010,
11:27:06,8170,
11:27:07,8731,
11:27:08,9102,
11:27:09,9390,
11:27:10,10030,
11:27:11,10494,
11:27:12,10697,
11:27:13,11655,
11:27:14,12888,
11:27:15,16610,
11:27:16,16782,
11:27:17,19880,
11:27:18,22546,
11:27:19,23060,
11:27:20,22266,
11:27:21,21700,
11:27:22,22566,
11:27:23,22763,
11:27:24,21746,
11:27:25,20256,
11:27:26,18037,
11:27:27,16634,
11:27:28,16372,
11:27:29,15874,
11:27:30,15929,
11:27:31,15443,
11:27:32,14646,
11:27:33,13978,
11:27:34,13817,
11:27:35,13777,
11:27:36,13816,
11:27:37,13286,
11:27:38,13589,
11:27:39,12695,
11:27:40,14051,
11:27:41,13728,
11:27:42,13114,
11:27:43,10758,
11:27:44,10708,
11:27:45,10263,
11:27:46,8943,
11:27:47,9300,
11:27:48,9283,
11:27:49,8719,
11:27:50,9931,
11:27:51,9016,
11:27:52,9940,
11:27:53,8923,
11:27:54,9952,
11:27:55,9241,
11:27:56,9964,
11:27:57,8956,
11:27:58,9814,
11:27:59,9215,
11:28:00,9615,
11:28:01,10144,
11:28:02,9701,
11:28:03,9691,
11:28:04,10047,
11:28:05,9369,
11:28:06,9077,
11:28:07,9095,
11:28:08,9154,
11:28:09,8949,
11:28:10,8812,
11:28:11,8592,
11:28:12,8748,
11:28:13,8697,
11:28:14,9050,
11:28:15,8757,
11:28:16,8647,
11:28:17,8309,
11:28:18,8789,
11:28:19,9009,
11:28:20,8524,
11:28:21,8297,
11:28:22,8122,
11:28:23,7812,
11:28:24,8451,
11:28:25,8483,
11:28:26,8608,
11:28:27,8409,
11:28:28,8063,
11:28:29,8259,
11:28:30,7905,
11:28:31,7971,
11:28:32,8135,
11:28:33,7919,
11:28:34,8082,
11:28:35,7561,
11:28:36,7989,
11:28:37,7710,
11:28:38,8414,
11:28:39,8675,
11:28:40,8640,
11:28:41,8622,
11:28:42,8032,
11:28:43,6849,
11:28:44,5761,
11:28:45,5287,
11:28:46,5312,
11:28:47,5103,
11:28:48,5110,
11:28:49,5461,
11:28:50,5653,
11:28:51,5595,
11:28:52,6049,
11:28:53,5915,
11:28:54,5325,
11:28:55,5272,
11:28:56,5431,
11:28:57,5293,
11:28:58,5557,
11:28:59,5538,
11:29:00,5479,
11:29:01,5141,
11:29:02,5188,
11:29:03,5165,
11:29:04,5530,
11:29:05,5546,
11:29:06,5177,
11:29:07,4888,
11:29:08,4909,
11:29:09,4989,
11:29:10,4944,
11:29:11,4798,
11:29:12,4905,
11:29:13,5523,
11:29:14,5564,
11:29:15,5394,
11:29:16,5235,
11:29:17,5139,
11:29:18,5279,
11:29:19,5628,
11:29:20,6876,
11:29:21,7800,
11:29:22,7769,
11:29:23,7207,
11:29:24,6952,
11:29:25,6878,
11:29:26,6895,
11:29:27,6679,
11:29:28,6140,
11:29:29,5856,
11:29:30,5395,
11:29:31,5233,
11:29:32,5470,
11:29:33,5222,
11:29:34,4972,
11:29:35,4375,
11:29:36,4318,
11:29:37,4115,
11:29:38,3811,
11:29:39,4211,
11:29:40,5121,
11:29:41,5483,
11:29:42,5393,
11:29:43,5346,
11:29:44,5545,
11:29:45,5578,
11:29:46,5930,
11:29:47,6834,
11:29:48,7681,
11:29:49,8208,
11:29:50,8326,
11:29:51,8146,
11:29:52,7714,
11:29:53,7268,
11:29:54,6910,
11:29:55,6432,
11:29:56,7157,
11:29:57,7683,
11:29:58,7239,
11:29:59,7140,
11:30:00,6884,
11:30:01,6768,
11:30:02,6765,
11:30:03,6754,
11:30:04,6703,
11:30:05,7336,
11:30:06,9989,
11:30:07,12064,
11:30:08,13722,
11:30:09,14138,
11:30:10,14075,
11:30:11,14021,
11:30:12,14573,
11:30:13,15661,
11:30:14,17576,
11:30:15,17373,
11:30:16,17300,
11:30:17,16408,
11:30:18,15312,
11:30:19,14840,
11:30:20,14690,
11:30:21,13932,
11:30:22,13684,
11:30:23,13944,
11:30:24,14262,
11:30:25,14308,
11:30:26,14455,
11:30:27,14162,
11:30:28,13538,
11:30:29,13598,
11:30:30,13958,
11:30:31,13590,
11:30:32,13233,
11:30:33,14251,
11:30:34,16081,
11:30:35,16399,
11:30:36,16850,
11:30:37,17177,
11:30:38,18747,
11:30:39,20611,
11:30:40,20483,
11:30:41,19771,
11:30:42,18728,
11:30:43,18135,
11:30:44,17174,
11:30:45,16464,
11:30:46,15699,
11:30:47,15181,
11:30:48,14384,
11:30:49,13949,
11:30:50,13255,
11:30:51,12557,
11:30:52,12252,
11:30:53,11794,
11:30:54,10895,
11:30:55,10293,
11:30:56,9519,
11:30:57,9286,
11:30:58,9065,
11:30:59,9812,
11:31:00,10109,
11:31:01,10535,
11:31:02,10727,
11:31:03,11940,
11:31:04,13039,
11:31:05,14678,
11:31:06,15469,
11:31:07,15867,
11:31:08,15464,
11:31:09,14889,
11:31:10,15013,
11:31:11,14216,
11:31:12,13886,
11:31:13,13232,
11:31:14,13415,
11:31:15,13452,
11:31:16,13608,
11:31:17,14770,
11:31:18,16051,
11:31:19,16796,
11:31:20,17314,
11:31:21,16941,
11:31:22,16221,
11:31:23,15167,
11:31:24,13596,
11:31:25,12666,
11:31:26,11746,
11:31:27,10636,
11:31:28,10281,
11:31:29,10090,
11:31:30,10445,
11:31:31,10594,
11:31:32,10241,
11:31:33,9954,
11:31:34,10472,
11:31:35,11961,
11:31:36,12457,
11:31:37,12369,
11:31:38,11942,
11:31:39,12328,
11:31:40,12398,
11:31:41,12817,
11:31:42,12895,
11:31:43,12707,
11:31:44,12606,
11:31:45,12940,
11:31:46,12741,
11:31:47,12442,
11:31:48,12027,
11:31:49,11674,
11:31:50,11695,
11:31:51,11557,
11:31:52,11892,
11:31:53,11754,
11:31:54,11142,
11:31:55,10958,
11:31:56,10275,
11:31:57,9468,
11:31:58,8920,
11:31:59,8523,
11:32:00,8114,
11:32:01,8138,
11:32:02,8355,
11:32:03,8885,
11:32:04,9291,
11:32:05,10540,
11:32:06,10668,
11:32:07,10444,
11:32:08,9746,
11:32:09,9282,
11:32:10,9167,
11:32:11,9440,
11:32:12,10339,
11:32:13,11235,
11:32:14,11608,
11:32:15,11778,
11:32:16,12642,
11:32:17,12857,
11:32:18,13384,
11:32:19,13421,
11:32:20,13468,
11:32:21,12575,
11:32:22,12279,
11:32:23,11723,
11:32:24,11702,
11:32:25,11397,
11:32:26,10905,
11:32:27,10624,
11:32:28,10399,
11:32:29,9834,
11:32:30,9387,
11:32:31,10346,
11:32:32,14113,
11:32:33,14576,
11:32:34,13642,
11:32:35,12165,
11:32:36,10868,
11:32:37,9716,
11:32:38,8672,
11:32:39,8592,
11:32:40,8501,
11:32:41,8388,
11:32:42,8515,
11:32:43,8406,
11:32:44,8291,
11:32:45,8160,
11:32:46,8152,
11:32:47,7840,
11:32:48,8547,
11:32:49,9174,
11:32:50,9475,
11:32:51,9479,
11:32:52,9267,
11:32:53,8217,
11:32:54,7181,
11:32:55,6817,
11:32:56,7081,
11:32:57,7476,
11:32:58,7478,
11:32:59,7599,
11:33:00,7763,
11:33:01,7700,
11:33:02,7701,
11:33:03,7464,
11:33:04,7193,
11:33:05,7296,
11:33:06,7287,
11:33:07,7193,
11:33:08,6877,
11:33:09,6331,
11:33:10,5680,
11:33:11,5771,
11:33:12,5900,
11:33:13,5408,
11:33:14,5285,
11:33:15,4894,
11:33:16,4899,
11:33:17,4916,
11:33:18,4829,
11:33:19,4810,
11:33:20,5465,
11:33:21,5704,
11:33:22,6509,
11:33:23,10362,
11:33:24,13553,
11:33:25,14437,
11:33:26,15123,
11:33:27,14239,
11:33:28,12802,
11:33:29,11256,
11:33:30,9608,
11:33:31,8110,
11:33:32,7660,
11:33:33,7348,
11:33:34,6776,
11:33:35,6464,
11:33:36,6266,
11:33:37,6174,
11:33:38,7265,
11:33:39,8708,
11:33:40,8576,
11:33:41,7675,
11:33:42,6854,
11:33:43,6017,
11:33:44,5293,
11:33:45,4702,
11:33:46,4278,
11:33:47,4084,
11:33:48,3683,
11:33:49,3516,
11:33:50,3204,
11:33:51,3028,
11:33:52,2951,
11:33:53,2876,
11:33:54,3026,
11:33:55,2960,
11:33:56,3118,
11:33:57,3310,
11:33:58,4036,
11:33:59,4990,
11:34:00,5691,
11:34:01,6073,
11:34:02,5921,
11:34:03,5593,
11:34:04,5037,
11:34:05,4523,
11:34:06,4319,
11:34:07,4353,
11:34:08,5585,
11:34:09,6244,
11:34:10,6726,
11:34:11,7367,
11:34:12,7849,
11:34:13,8024,
11:34:14,7849,
11:34:15,7884,
11:34:16,7618,
11:34:17,7311,
11:34:18,6896,
11:34:19,8717,
11:34:20,15170,
11:34:21,20374,
11:34:22,21123,
11:34:23,18594,
11:34:24,17171,
11:34:25,20388,
11:34:26,23148,
11:34:27,25460,
11:34:28,27809,
11:34:29,27899,
11:34:30,26959,
11:34:31,27190,
11:34:32,26498,
11:34:33,26111,
11:34:34,26790,
11:34:35,25736,
11:34:36,23617,
11:34:37,19721,
11:34:38,16704,
11:34:39,14984,
11:34:40,13657,
11:34:41,13708,
11:34:42,14132,
11:34:43,14161,
11:34:44,15338,
11:34:45,15884,
11:34:46,15757,
11:34:47,15443,
11:34:48,14830,
11:34:49,14230,
11:34:50,14274,
11:34:51,15112,
11:34:52,16120,
11:34:53,16170,
11:34:54,14605,
11:34:55,12971,
11:34:56,11704,
11:34:57,10505,
11:34:58,9637,
11:34:59,8879,
11:35:00,8694,
11:35:01,8824,
11:35:02,9027,
11:35:03,8578,
11:35:04,8213,
11:35:05,9134,
11:35:06,10624,
11:35:07,12153,
11:35:08,11837,
11:35:09,10179,
11:35:10,8977,
11:35:11,8629,
11:35:12,10249,
11:35:13,11004,
11:35:14,10086,
11:35:15,8638,
11:35:16,7993,
11:35:17,7714,
11:35:18,7969,
11:35:19,8825,
11:35:20,8876,
11:35:21,8213,
11:35:22,7462,
11:35:23,6915,
11:35:24,6407,
11:35:25,5720,
11:35:26,5238,
11:35:27,5072,
11:35:28,4661,
11:35:29,4390,
11:35:30,4089,
11:35:31,3870,
11:35:32,3650,
11:35:33,3724,
11:35:34,3903,
11:35:35,4065,
11:35:36,4477,
11:35:37,4308,
11:35:38,4166,
11:35:39,4076,
11:35:40,3878,
11:35:41,4108,
11:35:42,4380,
11:35:43,4624,
11:35:44,4554,
11:35:45,4188,
11:35:46,3657,
11:35:47,3362,
11:35:48,2974,
11:35:49,2781,
11:35:50,2632,
11:35:51,2457,
11:35:52,2376,
11:35:53,2527,
11:35:54,2612,
11:35:55,2507,
11:35:56,2363,
11:35:57,2300,
11:35:58,2231,
11:35:59,2028,
11:36:00,2101,
11:36:01,2103,
11:36:02,2352,
11:36:03,2420,
11:36:04,2611,
11:36:05,2896,
11:36:06,3182,
11:36:07,3769,
11:36:08,4513,
11:36:09,4723,
11:36:10,4635,
11:36:11,4394,
11:36:12,4228,
11:36:13,4132,
11:36:14,4400,
11:36:15,4783,
11:36:16,5125,
11:36:17,4968,
11:36:18,4532,
11:36:19,4145,
11:36:20,3857,
11:36:21,3656,
11:36:22,4048,
11:36:23,6870,
11:36:24,7361,
11:36:25,9211,
11:36:26,12287,
11:36:27,14950,
11:36:28,14729,
11:36:29,15255,
11:36:30,15726,
11:36:31,15159,
11:36:32,20180,
11:36:33,24651,
11:36:34,23168,
11:36:35,21464,
11:36:36,20956,
11:36:37,20233,
11:36:38,17676,
11:36:39,14667,
11:36:40,13654,
11:36:41,16233,
11:36:42,21123,
11:36:43,26758,
11:36:44,26400,
11:36:45,25806,
11:36:46,26396,
11:36:47,26952,
11:36:48,26659,
11:36:49,26651,
11:36:50,23526,
11:36:51,19724,
11:36:52,15868,
11:36:53,13671,
11:36:54,12417,
11:36:55,12142,
11:36:56,9838,
11:36:57,8550,
11:36:58,8166,
11:36:59,9865,
11:37:00,10891,
11:37:01,11201,
11:37:02,10194,
11:37:03,8908,
11:37:04,8626,
11:37:05,8125,
11:37:06,7495,
11:37:07,6732,
11:37:08,6273,
11:37:09,7270,
11:37:10,8033,
11:37:11,8786,
11:37:12,10222,
11:37:13,10106,
11:37:14,8603,
11:37:15,7390,
11:37:16,6674,
11:37:17,5809,
11:37:18,5464,
11:37:19,5085,
11:37:20,4872,
11:37:21,4825,
11:37:22,4902,
11:37:23,4973,
11:37:24,5365,
11:37:25,5190,
11:37:26,4510,
11:37:27,4133,
11:37:28,3815,
11:37:29,3751,
11:37:30,4045,
11:37:31,4266,
11:37:32,4356,
11:37:33,4033,
11:37:34,3615,
11:37:35,3407,
11:37:36,3277,
11:37:37,3190,
11:37:38,3230,
11:37:39,3529,
11:37:40,4369,
11:37:41,5780,
11:37:42,7582,
11:37:43,7384,
11:37:44,6623,
11:37:45,5677,
11:37:46,5118,
11:37:47,4690,
11:37:48,5045,
11:37:49,7424,
11:37:50,8287,
11:37:51,7696,
11:37:52,6967,
11:37:53,6522,
11:37:54,6055,
11:37:55,5005,
11:37:56,4542,
11:37:57,3327,
11:37:58,2477,
11:37:59,2432,
11:38:00,2445,
11:38:01,2478,
11:38:02,2441,
11:38:03,2514,
11:38:04,2690,
11:38:05,2623,
11:38:06,2846,
11:38:07,2770,
11:38:08,2969,
11:38:09,3065,
11:38:10,2728,
11:38:11,2438,
11:38:12,2302,
11:38:13,2292,
11:38:14,2291,
11:38:15,2254,
11:38:16,2137,
11:38:17,2350,
11:38:18,2246,
11:38:19,2212,
11:38:20,2198,
11:38:21,2568,
11:38:22,2998,
11:38:23,2922,
11:38:24,2917,
11:38:25,2909,
11:38:26,3020,
11:38:27,3060,
11:38:28,2966,
11:38:29,2781,
11:38:30,2780,
11:38:31,2781,
11:38:32,2519,
11:38:33,2475,
11:38:34,2477,
11:38:35,2642,
11:38:36,2514,
11:38:37,2411,
11:38:38,2414,
11:38:39,2273,
11:38:40,2160,
11:38:41,2138,
11:38:42,2242,
11:38:43,2092,
11:38:44,2068,
11:38:45,2060,
11:38:46,1956,
11:38:47,1930,
11:38:48,1920,
11:38:49,1811,
11:38:50,1767,
11:38:51,1819,
11:38:52,1809,
11:38:53,1714,
11:38:54,1664,
11:38:55,3111,
11:38:56,8810,
11:38:57,15011,
11:38:58,16250,
11:38:59,14753,
11:39:00,18764,
11:39:01,22193,
11:39:02,22697,
11:39:03,20253,
11:39:04,16719,
11:39:05,12609,
11:39:06,9714,
11:39:07,8096,
11:39:08,7145,
11:39:09,6889,
11:39:10,7066,
11:39:11,6947,
11:39:12,6881,
11:39:13,6842,
11:39:14,6585,
11:39:15,6225,
11:39:16,5688,
11:39:17,4963,
11:39:18,4572,
11:39:19,4051,
11:39:20,3843,
11:39:21,3443,
11:39:22,3425,
11:39:23,3263,
11:39:24,3087,
11:39:25,3210,
11:39:26,3079,
11:39:27,3175,
11:39:28,3126,
11:39:29,3167,
11:39:30,3341,
11:39:31,4105,
11:39:32,4813,
11:39:33,5059,
11:39:34,4752,
11:39:35,4752,
11:39:36,4364,
11:39:37,3953,
11:39:38,5529,
11:39:39,5361,
11:39:40,4676,
11:39:41,4530,
11:39:42,4657,
11:39:43,4729,
11:39:44,4507,
11:39:45,4035,
11:39:46,3548,
11:39:47,3161,
11:39:48,2955,
11:39:49,2795,
11:39:50,2579,
11:39:51,2573,
11:39:52,2533,
11:39:53,2417,
11:39:54,2443,
11:39:55,2431,
11:39:56,2687,
11:39:57,3136,
11:39:58,3494,
11:39:59,3518,
11:40:00,3458,
11:40:01,3357,
11:40:02,3462,
11:40:03,3420,
11:40:04,3362,
11:40:05,3484,
11:40:06,3997,
11:40:07,4525,
11:40:08,4554,
11:40:09,4251,
11:40:10,3786,
11:40:11,3519,
11:40:12,3777,
11:40:13,3805,
11:40:14,3952,
11:40:15,4056,
11:40:16,3652,
11:40:17,3347,
11:40:18,3228,
11:40:19,3237,
11:40:20,3052,
11:40:21,2727,
11:40:22,2678,
11:40:23,2504,
11:40:24,2582,
11:40:25,2650,
11:40:26,3042,
11:40:27,3353,
11:40:28,3489,
11:40:29,3438,
11:40:30,4066,
11:40:31,4528,
11:40:32,5205,
11:40:33,5636,
11:40:34,5133,
11:40:35,4758,
11:40:36,4497,
11:40:37,4274,
11:40:38,4405,
11:40:39,4755,
11:40:40,4986,
11:40:41,4691,
11:40:42,4707,
11:40:43,4906,
11:40:44,4984,
11:40:45,5069,
11:40:46,4391,
11:40:47,4158,
11:40:48,3950,
11:40:49,3656,
11:40:50,3344,
11:40:51,3168,
11:40:52,3110,
11:40:53,4051,
11:40:54,4961,
11:40:55,6009,
11:40:56,9247,
11:40:57,11260,
11:40:58,11095,
11:40:59,10077,
11:41:00,8586,
11:41:01,7623,
11:41:02,6888,
11:41:03,6737,
11:41:04,6951,
11:41:05,7474,
11:41:06,8127,
11:41:07,8506,
11:41:08,7638,
11:41:09,6707,
11:41:10,5819,
11:41:11,5320,
11:41:12,5204,
11:41:13,4872,
11:41:14,4353,
11:41:15,3839,
11:41:16,3403,
11:41:17,3367,
11:41:18,3169,
11:41:19,3064,
11:41:20,3057,
11:41:21,2914,
11:41:22,2655,
11:41:23,2629,
11:41:24,2562,
11:41:25,2674,
11:41:26,2593,
11:41:27,2389,
11:41:28,2263,
11:41:29,2160,
11:41:30,2117,
11:41:31,1979,
11:41:32,1944,
11:41:33,2016,
11:41:34,1881,
11:41:35,1993,
11:41:36,1958,
11:41:37,1984,
11:41:38,1927,
11:41:39,1900,
11:41:40,1905,
11:41:41,1894,
11:41:42,1896,
11:41:43,1832,
11:41:44,1747,
11:41:45,1823,
11:41:46,1768,
11:41:47,1709,
11:41:48,1685,
11:41:49,1657,
11:41:50,1682,
11:41:51,1761,
11:41:52,1654,
11:41:53,1580,
11:41:54,1678,
11:41:55,1797,
11:41:56,1971,
11:41:57,2018,
11:41:58,2018,
11:41:59,1977,
11:42:00,1986,
11:42:01,1954,
11:42:02,1919,
11:42:03,1922,
11:42:04,1963,
11:42:05,1988,
11:42:06,2009,
11:42:07,1939,
11:42:08,2015,
11:42:09,2149,
11:42:10,2428,
11:42:11,2488,
11:42:12,2341,
11:42:13,2144,
11:42:14,2055,
11:42:15,2139,
11:42:16,1999,
11:42:17,1931,
11:42:18,1861,
11:42:19,1766,
11:42:20,1823,
11:42:21,1792,
11:42:22,1768,
11:42:23,1832,
11:42:24,2070,
11:42:25,2527,
11:42:26,2655,
11:42:27,2556,
11:42:28,2533,
11:42:29,2581,
11:42:30,2581,
11:42:31,2651,
11:42:32,2545,
11:42:33,2441,
11:42:34,2239,
11:42:35,2375,
11:42:36,2607,
11:42:37,2807,
11:42:38,2649,
11:42:39,2397,
11:42:40,2329,
11:42:41,2263,
11:42:42,2075,
11:42:43,2060,
11:42:44,2015,
11:42:45,1879,
11:42:46,1877,
11:42:47,1748,
11:42:48,1666,
11:42:49,1689,
11:42:50,1723,
11:42:51,1685,
11:42:52,1643,
11:42:53,1544,
11:42:54,1586,
11:42:55,1509,
11:42:56,1459,
11:42:57,1522,
11:42:58,1510,
11:42:59,1516,
11:43:00,1541,
11:43:01,1494,
11:43:02,1463,
11:43:03,1525,
11:43:04,1506,
11:43:05,1436,
11:43:06,1484,
11:43:07,1491,
11:43:08,1478,
11:43:09,1580,
11:43:10,1586,
11:43:11,1443,
11:43:12,1516,
11:43:13,1541,
11:43:14,1616,
11:43:15,1580,
11:43:16,1561,
11:43:17,1446,
11:43:18,1472,
11:43:19,1530,
11:43:20,1515,
11:43:21,1568,
11:43:22,1622,
11:43:23,1651,
11:43:24,1604,
11:43:25,1599,
11:43:26,1588,
11:43:27,1484,
11:43:28,1558,
11:43:29,1502,
11:43:30,1537,
11:43:31,1547,
11:43:32,1586,
11:43:33,1553,
11:43:34,1585,
11:43:35,1532,
11:43:36,1562,
11:43:37,1622,
11:43:38,1689,
11:43:39,1676,
11:43:40,1706,
11:43:41,1666,
11:43:42,1713,
11:43:43,1607,
11:43:44,1547,
11:43:45,1607,
11:43:46,1578,
11:43:47,1558,
11:43:48,1645,
11:43:49,1678,
11:43:50,1572,
11:43:51,1631,
11:43:52,1692,
11:43:53,1628,
11:43:54,1579,
11:43:55,1686,
11:43:56,1583,
11:43:57,1554,
11:43:58,1643,
11:43:59,1686,
11:44:00,1618,
11:44:01,1586,
11:44:02,1696,
11:44:03,1702,
11:44:04,1689,
11:44:05,1724,
11:44:06,1689,
11:44:07,1667,
11:44:08,1741,
11:44:09,1695,
11:44:10,1730,
11:44:11,1756,
11:44:12,1750,
11:44:13,1700,
11:44:14,1736,
11:44:15,1724,
11:44:16,1718,
11:44:17,1695,
11:44:18,1818,
11:44:19,1731,
11:44:20,1713,
11:44:21,1784,
11:44:22,1763,
11:44:23,1878,
11:44:24,1852,
11:44:25,1913,
11:44:26,1869,
11:44:27,1823,
11:44:28,1794,
11:44:29,1766,
11:44:30,1852,
11:44:31,1849,
11:44:32,1841,
11:44:33,1843,
11:44:34,1905,
11:44:35,1873,
11:44:36,1805,
11:44:37,1838,
11:44:38,1817,
11:44:39,1823,
11:44:40,1862,
11:44:41,1809,
11:44:42,1861,
11:44:43,1779,
11:44:44,1843,
11:44:45,1913,
11:44:46,2009,
11:44:47,2006,
11:44:48,1951,
11:44:49,2031,
11:44:50,2038,
11:44:51,2125,
11:44:52,2166,
11:44:53,2312,
11:44:54,2280,
11:44:55,2338,
11:44:56,2290,
11:44:57,2184,
11:44:58,2480,
11:44:59,2455,
11:45:00,2319,
11:45:01,2558,
11:45:02,2450,
11:45:03,2571,
11:45:04,2864,
11:45:05,3474,
11:45:06,3492,
11:45:07,3722,
11:45:08,3391,
11:45:09,3047,
11:45:10,2819,
11:45:11,2659,
11:45:12,2597,
11:45:13,2684,
11:45:14,2745,
11:45:15,2765,
11:45:16,2771,
11:45:17,2917,
11:45:18,3297,
11:45:19,3716,
11:45:20,3734,
11:45:21,3588,
11:45:22,3814,
11:45:23,4548,
11:45:24,5464,
11:45:25,6419,
11:45:26,6628,
11:45:27,6535,
11:45:28,6407,
11:45:29,6058,
11:45:30,5587,
11:45:31,4968,
11:45:32,4463,
11:45:33,4049,
11:45:34,3845,
11:45:35,3627,
11:45:36,3295,
11:45:37,3107,
11:45:38,2938,
11:45:39,3086,
11:45:40,3021,
11:45:41,3124,
11:45:42,2910,
11:45:43,2871,
11:45:44,2820,
11:45:45,2717,
11:45:46,2658,
11:45:47,2571,
11:45:48,2541,
11:45:49,2569,
11:45:50,2548,
11:45:51,2589,
11:45:52,2534,
11:45:53,2431,
11:45:54,2505,
11:45:55,2419,
11:45:56,2480,
11:45:57,2451,
11:45:58,2355,
11:45:59,2291,
11:46:00,2297,
11:46:01,2159,
11:46:02,2278,
11:46:03,2273,
11:46:04,2381,
11:46:05,2496,
11:46:06,2868,
11:46:07,2917,
11:46:08,3120,
11:46:09,3216,
11:46:10,3254,
11:46:11,3414,
11:46:12,3123,
11:46:13,2971,
11:46:14,2804,
11:46:15,2492,
11:46:16,2363,
11:46:17,2215,
11:46:18,2288,
11:46:19,2323,
11:46:20,2303,
11:46:21,2366,
11:46:22,2343,
11:46:23,2262,
11:46:24,2208,
11:46:25,2187,
11:46:26,2104,
11:46:27,2096,
11:46:28,2183,
11:46:29,3233,
11:46:30,10456,
11:46:31,21021,
11:46:32,24352,
11:46:33,24074,
11:46:34,23497,
11:46:35,21925,
11:46:36,21286,
11:46:37,22102,
11:46:38,23571,
11:46:39,25227,
11:46:40,25036,
11:46:41,24706,
11:46:42,23715,
11:46:43,24031,
11:46:44,22950,
11:46:45,21493,
11:46:46,18014,
11:46:47,14765,
11:46:48,12770,
11:46:49,11165,
11:46:50,10020,
11:46:51,8754,
11:46:52,7102,
11:46:53,6464,
11:46:54,6759,
11:46:55,7169,
11:46:56,8056,
11:46:57,8975,
11:46:58,9786,
11:46:59,10790,
11:47:00,10412,
11:47:01,10321,
11:47:02,10092,
11:47:03,9869,
11:47:04,10387,
11:47:05,10275,
11:47:06,11063,
11:47:07,10931,
11:47:08,10292,
11:47:09,9670,
11:47:10,10705,
11:47:11,11840,
11:47:12,12828,
11:47:13,13203,
11:47:14,14634,
11:47:15,14227,
11:47:16,12398,
11:47:17,10701,
11:47:18,9074,
11:47:19,7787,
11:47:20,7348,
11:47:21,7169,
11:47:22,6657,
11:47:23,6118,
11:47:24,5550,
11:47:25,4985,
11:47:26,4557,
11:47:27,4327,
11:47:28,3893,
11:47:29,3874,
11:47:30,3638,
11:47:31,3274,
11:47:32,3139,
11:47:33,2861,
11:47:34,2787,
11:47:35,2523,
11:47:36,2621,
11:47:37,2343,
11:47:38,2345,
11:47:39,2375,
11:47:40,2311,
11:47:41,2405,
11:47:42,2440,
11:47:43,2539,
11:47:44,2514,
11:47:45,2819,
11:47:46,2919,
11:47:47,2933,
11:47:48,2919,
11:47:49,2761,
11:47:50,2766,
11:47:51,2600,
11:47:52,2581,
11:47:53,2408,
11:47:54,2448,
11:47:55,2396,
11:47:56,2246,
11:47:57,2207,
11:47:58,2269,
11:47:59,2298,
11:48:00,2194,
11:48:01,2239,
11:48:02,2143,
11:48:03,2099,
11:48:04,2182,
11:48:05,2262,
11:48:06,2196,
11:48:07,2211,
11:48:08,2351,
11:48:09,2338,
11:48:10,2263,
11:48:11,2265,
11:48:12,2174,
11:48:13,2219,
11:48:14,2201,
11:48:15,2223,
11:48:16,2265,
11:48:17,2215,
11:48:18,2101,
11:48:19,2108,
11:48:20,2006,
11:48:21,2038,
11:48:22,2050,
11:48:23,2041,
11:48:24,2232,
11:48:25,2271,
11:48:26,2274,
11:48:27,2324,
11:48:28,2332,
11:48:29,2461,
11:48:30,2513,
11:48:31,2614,
11:48:32,2524,
11:48:33,2475,
11:48:34,2443,
11:48:35,2537,
11:48:36,2611,
11:48:37,2757,
11:48:38,3143,
11:48:39,3372,
11:48:40,3818,
11:48:41,6337,
11:48:42,15127,
11:48:43,27193,
11:48:44,31448,
11:48:45,28310,
11:48:46,24055,
11:48:47,20358,
11:48:48,18343,
11:48:49,18715,
11:48:50,18541,
11:48:51,17387,
11:48:52,15289,
11:48:53,16025,
11:48:54,17968,
11:48:55,18786,
11:48:56,24001,
11:48:57,34520,
11:48:58,36951,
11:48:59,34788,
11:49:00,31804,
11:49:01,29921,
11:49:02,29883,
11:49:03,28830,
11:49:04,27172,
11:49:05,26731,
11:49:06,23665,
11:49:07,20531,
11:49:08,19051,
11:49:09,18005,
