Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
11:55:26,5767,
11:55:27,5099,
11:55:28,4717,
11:55:29,4565,
11:55:30,4509,
11:55:31,4813,
11:55:32,5659,
11:55:33,6078,
11:55:34,6465,
11:55:35,6615,
11:55:36,6452,
11:55:37,6158,
11:55:38,6191,
11:55:39,7017,
11:55:40,8132,
11:55:41,8410,
11:55:42,8961,
11:55:43,10196,
11:55:44,11702,
11:55:45,13964,
11:55:46,14260,
11:55:47,13061,
11:55:48,12175,
11:55:49,11374,
11:55:50,11651,
11:55:51,10732,
11:55:52,10375,
11:55:53,10433,
11:55:54,10662,
11:55:55,11546,
11:55:56,12031,
11:55:57,12613,
11:55:58,13255,
11:55:59,12715,
11:56:00,11320,
11:56:01,9553,
11:56:02,7858,
11:56:03,6264,
11:56:04,5046,
11:56:05,4667,
11:56:06,4419,
11:56:07,4562,
11:56:08,4787,
11:56:09,4935,
11:56:10,5941,
11:56:11,7225,
11:56:12,7922,
11:56:13,9027,
11:56:14,9894,
11:56:15,10138,
11:56:16,10518,
11:56:17,10961,
11:56:18,10624,
11:56:19,11287,
11:56:20,11599,
11:56:21,11814,
11:56:22,12010,
11:56:23,12805,
11:56:24,13827,
11:56:25,15199,
11:56:26,17430,
11:56:27,18137,
11:56:28,18666,
11:56:29,19565,
11:56:30,18799,
11:56:31,16656,
11:56:32,13163,
11:56:33,10245,
11:56:34,8252,
11:56:35,7236,
11:56:36,6281,
11:56:37,5636,
11:56:38,8151,
11:56:39,13087,
11:56:40,15747,
11:56:41,17001,
11:56:42,20536,
11:56:43,21489,
11:56:44,19521,
11:56:45,16099,
11:56:46,15248,
11:56:47,15423,
11:56:48,11744,
11:56:49,8742,
11:56:50,8772,
11:56:51,11700,
11:56:52,13102,
11:56:53,11884,
11:56:54,10851,
11:56:55,11245,
11:56:56,12087,
11:56:57,13269,
11:56:58,14688,
11:56:59,15632,
11:57:00,17449,
11:57:01,19668,
11:57:02,18758,
11:57:03,17911,
11:57:04,16389,
11:57:05,16932,
11:57:06,22534,
11:57:07,26992,
11:57:08,28735,
11:57:09,23126,
11:57:10,19224,
11:57:11,16659,
11:57:12,16061,
11:57:13,14854,
11:57:14,13236,
11:57:15,11614,
11:57:16,10335,
11:57:17,9124,
11:57:18,7872,
11:57:19,6957,
11:57:20,5950,
11:57:21,5854,
11:57:22,6010,
11:57:23,5799,
11:57:24,5483,
11:57:25,5274,
11:57:26,5098,
11:57:27,4954,
11:57:28,4874,
11:57:29,4709,
11:57:30,4356,
11:57:31,4275,
11:57:32,4234,
11:57:33,3917,
11:57:34,3660,
11:57:35,3071,
11:57:36,2751,
11:57:37,2480,
11:57:38,2146,
11:57:39,2044,
11:57:40,2067,
11:57:41,1959,
11:57:42,2065,
11:57:43,2239,
11:57:44,2408,
11:57:45,2169,
11:57:46,2104,
11:57:47,2038,
11:57:48,1916,
11:57:49,1920,
11:57:50,1997,
11:57:51,2111,
11:57:52,2106,
11:57:53,2224,
11:57:54,2126,
11:57:55,2193,
11:57:56,2082,
11:57:57,2127,
11:57:58,2105,
11:57:59,3163,
11:58:00,3996,
11:58:01,3692,
11:58:02,3318,
11:58:03,3127,
11:58:04,2751,
11:58:05,2673,
11:58:06,2455,
11:58:07,2412,
11:58:08,2498,
11:58:09,2920,
11:58:10,3489,
11:58:11,3955,
11:58:12,4551,
11:58:13,5655,
11:58:14,6100,
11:58:15,5809,
11:58:16,6151,
11:58:17,10887,
11:58:18,17069,
11:58:19,17776,
11:58:20,14884,
11:58:21,12368,
11:58:22,10983,
11:58:23,9810,
11:58:24,9218,
11:58:25,7848,
11:58:26,6683,
11:58:27,5564,
11:58:28,5303,
11:58:29,4889,
11:58:30,4659,
11:58:31,4612,
11:58:32,4673,
11:58:33,4546,
11:58:34,4098,
11:58:35,3460,
11:58:36,3151,
11:58:37,3015,
11:58:38,2731,
11:58:39,2917,
11:58:40,3075,
11:58:41,2955,
11:58:42,2824,
11:58:43,2896,
11:58:44,2806,
11:58:45,2679,
11:58:46,2480,
11:58:47,2312,
11:58:48,2149,
11:58:49,2097,
11:58:50,2085,
11:58:51,2137,
11:58:52,1881,
11:58:53,2002,
11:58:54,1964,
11:58:55,2012,
11:58:56,2123,
11:58:57,2195,
11:58:58,2370,
11:58:59,2040,
11:59:00,1721,
11:59:01,1623,
11:59:02,1635,
11:59:03,1491,
11:59:04,1497,
11:59:05,1521,
11:59:06,1503,
11:59:07,1525,
11:59:08,1701,
11:59:09,2370,
11:59:10,3102,
11:59:11,3301,
11:59:12,3466,
11:59:13,3309,
11:59:14,3201,
11:59:15,3091,
11:59:16,2898,
11:59:17,2650,
11:59:18,2450,
11:59:19,2338,
11:59:20,2247,
11:59:21,2135,
11:59:22,1843,
11:59:23,1736,
11:59:24,1624,
11:59:25,1612,
11:59:26,1622,
11:59:27,1582,
11:59:28,1634,
11:59:29,1593,
11:59:30,1653,
11:59:31,1518,
11:59:32,1484,
11:59:33,1483,
11:59:34,1437,
11:59:35,1419,
11:59:36,1489,
11:59:37,1525,
11:59:38,1617,
11:59:39,1533,
11:59:40,1525,
11:59:41,1610,
11:59:42,1526,
11:59:43,1548,
11:59:44,1504,
11:59:45,1501,
11:59:46,1454,
11:59:47,1493,
11:59:48,1518,
11:59:49,1579,
11:59:50,1525,
11:59:51,1552,
11:59:52,1578,
11:59:53,1602,
11:59:54,1601,
11:59:55,1678,
11:59:56,1682,
11:59:57,1615,
11:59:58,1730,
11:59:59,1688,
12:00:00,1718,
12:00:01,1686,
12:00:02,1710,
12:00:03,1795,
12:00:04,1774,
12:00:05,1762,
12:00:06,1743,
12:00:07,1672,
12:00:08,1587,
12:00:09,1540,
12:00:10,1511,
12:00:11,1669,
12:00:12,1968,
12:00:13,2053,
12:00:14,2169,
12:00:15,2131,
12:00:16,2359,
12:00:17,2646,
12:00:18,3056,
12:00:19,3462,
12:00:20,3749,
12:00:21,4063,
12:00:22,4057,
12:00:23,3989,
12:00:24,3736,
12:00:25,3545,
12:00:26,3485,
12:00:27,3233,
12:00:28,2969,
12:00:29,3061,
12:00:30,3080,
12:00:31,3205,
12:00:32,3341,
12:00:33,3693,
12:00:34,3743,
12:00:35,3990,
12:00:36,4025,
12:00:37,4556,
12:00:38,5578,
12:00:39,9257,
12:00:40,11264,
12:00:41,12619,
12:00:42,17547,
12:00:43,19337,
12:00:44,18369,
12:00:45,16947,
12:00:46,12369,
12:00:47,8494,
12:00:48,7105,
12:00:49,7214,
12:00:50,8032,
12:00:51,9554,
12:00:52,10671,
12:00:53,11529,
12:00:54,12244,
12:00:55,11651,
12:00:56,11260,
12:00:57,11008,
12:00:58,10138,
12:00:59,8102,
12:01:00,6642,
12:01:01,6097,
12:01:02,7794,
12:01:03,10777,
12:01:04,11286,
12:01:05,11069,
12:01:06,10374,
12:01:07,9089,
12:01:08,7689,
12:01:09,6494,
12:01:10,5524,
12:01:11,4951,
12:01:12,4984,
12:01:13,4554,
12:01:14,4118,
12:01:15,3738,
12:01:16,3305,
12:01:17,2959,
12:01:18,2731,
12:01:19,2598,
12:01:20,2420,
12:01:21,2390,
12:01:22,2114,
12:01:23,1892,
12:01:24,1797,
12:01:25,1821,
12:01:26,1733,
12:01:27,1713,
12:01:28,1667,
12:01:29,1660,
12:01:30,1845,
12:01:31,2090,
12:01:32,2237,
12:01:33,2268,
12:01:34,2352,
12:01:35,2532,
12:01:36,2492,
12:01:37,2995,
12:01:38,3463,
12:01:39,3258,
12:01:40,3056,
12:01:41,2940,
12:01:42,2652,
12:01:43,2468,
12:01:44,2542,
12:01:45,2579,
12:01:46,2238,
12:01:47,2268,
12:01:48,2057,
12:01:49,2021,
12:01:50,2096,
12:01:51,2210,
12:01:52,2375,
12:01:53,2461,
12:01:54,2689,
12:01:55,2743,
12:01:56,3522,
12:01:57,10222,
12:01:58,14262,
12:01:59,15208,
12:02:00,16677,
12:02:01,16208,
12:02:02,15016,
12:02:03,13276,
12:02:04,12282,
12:02:05,12105,
12:02:06,12509,
12:02:07,12090,
12:02:08,14981,
12:02:09,18007,
12:02:10,17297,
12:02:11,15220,
12:02:12,13843,
12:02:13,12968,
12:02:14,11937,
12:02:15,10382,
12:02:16,9251,
12:02:17,9111,
12:02:18,8478,
12:02:19,8329,
12:02:20,7369,
12:02:21,6855,
12:02:22,6249,
12:02:23,5704,
12:02:24,5174,
12:02:25,4649,
12:02:26,4373,
12:02:27,4140,
12:02:28,3625,
12:02:29,3344,
12:02:30,3001,
12:02:31,2747,
12:02:32,2571,
12:02:33,2471,
12:02:34,2344,
12:02:35,2358,
12:02:36,2317,
12:02:37,2200,
12:02:38,1991,
12:02:39,2083,
12:02:40,2073,
12:02:41,1989,
12:02:42,2122,
12:02:43,2076,
12:02:44,1884,
12:02:45,1750,
12:02:46,1713,
12:02:47,1689,
12:02:48,1640,
12:02:49,1620,
12:02:50,1642,
12:02:51,1729,
12:02:52,1753,
12:02:53,1835,
12:02:54,1873,
12:02:55,1933,
12:02:56,1892,
12:02:57,1960,
12:02:58,1902,
12:02:59,1910,
12:03:00,1923,
12:03:01,1905,
12:03:02,1890,
12:03:03,1954,
12:03:04,1919,
12:03:05,1962,
12:03:06,1946,
12:03:07,1933,
12:03:08,1968,
12:03:09,1906,
12:03:10,1791,
12:03:11,1710,
12:03:12,1663,
12:03:13,1562,
12:03:14,1539,
12:03:15,1625,
12:03:16,1567,
12:03:17,1473,
12:03:18,1464,
12:03:19,1405,
12:03:20,1472,
12:03:21,1501,
12:03:22,1439,
12:03:23,1464,
12:03:24,1561,
12:03:25,1462,
12:03:26,1425,
12:03:27,1369,
12:03:28,1327,
12:03:29,1322,
12:03:30,1224,
12:03:31,1310,
12:03:32,1351,
12:03:33,1363,
12:03:34,1404,
12:03:35,1335,
12:03:36,1362,
12:03:37,1306,
12:03:38,1305,
12:03:39,1355,
12:03:40,1264,
12:03:41,1291,
12:03:42,1280,
12:03:43,1334,
12:03:44,1291,
12:03:45,1302,
12:03:46,1336,
12:03:47,1413,
12:03:48,1425,
12:03:49,1404,
12:03:50,1447,
12:03:51,1465,
12:03:52,1422,
12:03:53,1425,
12:03:54,1433,
12:03:55,1471,
12:03:56,1446,
12:03:57,1392,
12:03:58,1384,
12:03:59,1333,
12:04:00,1346,
12:04:01,1309,
12:04:02,1413,
12:04:03,1467,
12:04:04,1551,
12:04:05,1555,
12:04:06,1671,
12:04:07,1682,
12:04:08,1781,
12:04:09,1887,
12:04:10,1916,
12:04:11,1926,
12:04:12,1980,
12:04:13,1867,
12:04:14,1987,
12:04:15,1961,
12:04:16,2008,
12:04:17,1920,
12:04:18,1788,
12:04:19,1698,
12:04:20,1692,
12:04:21,1577,
12:04:22,1564,
12:04:23,1473,
12:04:24,1425,
12:04:25,1457,
12:04:26,1432,
12:04:27,1423,
12:04:28,1422,
12:04:29,1483,
12:04:30,1410,
12:04:31,1416,
12:04:32,1408,
12:04:33,1396,
12:04:34,1385,
12:04:35,1387,
12:04:36,1312,
12:04:37,1362,
12:04:38,1328,
12:04:39,1343,
12:04:40,1332,
12:04:41,1357,
12:04:42,1367,
12:04:43,1409,
12:04:44,1663,
12:04:45,1977,
12:04:46,1936,
12:04:47,1817,
12:04:48,1849,
12:04:49,1954,
12:04:50,2024,
12:04:51,1920,
12:04:52,1778,
12:04:53,1768,
12:04:54,2074,
12:04:55,2544,
12:04:56,3309,
12:04:57,3323,
12:04:58,2460,
12:04:59,1901,
12:05:00,1731,
12:05:01,1669,
12:05:02,1553,
12:05:03,1521,
12:05:04,1468,
12:05:05,1426,
12:05:06,1417,
12:05:07,1349,
12:05:08,1223,
12:05:09,1256,
12:05:10,1212,
12:05:11,1212,
12:05:12,1169,
12:05:13,1151,
12:05:14,1128,
12:05:15,1225,
12:05:16,1192,
12:05:17,1238,
12:05:18,1230,
12:05:19,1250,
12:05:20,1250,
12:05:21,1243,
12:05:22,1207,
12:05:23,1280,
12:05:24,1372,
12:05:25,1323,
12:05:26,1306,
12:05:27,1328,
12:05:28,1324,
12:05:29,1318,
12:05:30,1436,
12:05:31,1470,
12:05:32,1422,
12:05:33,1413,
12:05:34,1422,
12:05:35,1390,
12:05:36,1387,
12:05:37,1425,
12:05:38,1418,
12:05:39,1326,
12:05:40,1416,
12:05:41,1480,
12:05:42,1561,
12:05:43,1497,
12:05:44,1512,
12:05:45,1560,
12:05:46,1604,
12:05:47,1713,
12:05:48,1721,
12:05:49,1750,
12:05:50,1718,
12:05:51,1910,
12:05:52,1943,
12:05:53,1881,
12:05:54,1838,
12:05:55,1936,
12:05:56,1991,
12:05:57,1845,
12:05:58,1977,
12:05:59,1906,
12:06:00,1876,
12:06:01,1878,
12:06:02,1951,
12:06:03,2042,
12:06:04,2262,
12:06:05,2141,
12:06:06,2130,
12:06:07,2044,
12:06:08,2034,
12:06:09,2043,
12:06:10,2091,
12:06:11,2035,
12:06:12,2050,
12:06:13,1946,
12:06:14,1919,
12:06:15,1820,
12:06:16,1779,
12:06:17,1698,
12:06:18,1605,
12:06:19,1672,
12:06:20,1631,
12:06:21,1534,
12:06:22,1526,
12:06:23,1597,
12:06:24,1551,
12:06:25,1539,
12:06:26,1444,
12:06:27,1447,
12:06:28,1509,
12:06:29,1489,
12:06:30,1472,
12:06:31,1463,
12:06:32,1421,
12:06:33,1434,
12:06:34,1391,
12:06:35,1307,
12:06:36,1372,
12:06:37,1336,
12:06:38,1331,
12:06:39,1297,
12:06:40,1328,
12:06:41,1285,
12:06:42,1334,
12:06:43,1318,
12:06:44,1324,
12:06:45,1334,
12:06:46,1276,
12:06:47,1280,
12:06:48,1245,
12:06:49,1174,
12:06:50,1227,
12:06:51,1220,
12:06:52,1293,
12:06:53,3420,
12:06:54,6227,
12:06:55,5950,
12:06:56,5049,
12:06:57,4164,
12:06:58,3472,
12:06:59,3082,
12:07:00,2797,
12:07:01,2360,
12:07:02,2160,
12:07:03,2018,
12:07:04,1842,
12:07:05,1733,
12:07:06,1559,
12:07:07,1558,
12:07:08,1500,
12:07:09,1415,
12:07:10,1347,
12:07:11,1327,
12:07:12,1285,
12:07:13,1195,
12:07:14,1208,
12:07:15,1212,
12:07:16,1081,
12:07:17,1162,
12:07:18,1163,
12:07:19,1126,
12:07:20,1098,
12:07:21,1125,
12:07:22,1158,
12:07:23,1212,
12:07:24,1134,
12:07:25,1167,
12:07:26,1166,
12:07:27,1135,
12:07:28,1145,
12:07:29,1148,
12:07:30,1137,
12:07:31,1143,
12:07:32,1177,
12:07:33,1214,
12:07:34,1199,
12:07:35,1265,
12:07:36,1274,
12:07:37,1272,
12:07:38,1213,
12:07:39,1181,
12:07:40,1253,
12:07:41,1201,
12:07:42,1259,
12:07:43,1233,
12:07:44,1256,
12:07:45,1306,
12:07:46,1331,
12:07:47,1273,
12:07:48,1290,
12:07:49,1269,
12:07:50,1312,
12:07:51,2309,
12:07:52,3412,
12:07:53,4205,
12:07:54,4713,
12:07:55,4419,
12:07:56,3760,
12:07:57,3024,
12:07:58,2338,
12:07:59,1957,
12:08:00,1747,
12:08:01,1783,
12:08:02,1750,
12:08:03,1685,
12:08:04,1713,
12:08:05,1621,
12:08:06,1500,
12:08:07,1442,
12:08:08,1308,
12:08:09,1276,
12:08:10,1193,
12:08:11,1184,
12:08:12,1188,
12:08:13,1186,
12:08:14,1183,
12:08:15,1264,
12:08:16,1251,
12:08:17,1281,
12:08:18,1349,
12:08:19,1337,
12:08:20,1401,
12:08:21,1327,
12:08:22,1234,
12:08:23,1879,
12:08:24,6007,
12:08:25,7917,
12:08:26,7887,
12:08:27,6162,
12:08:28,4635,
12:08:29,3741,
12:08:30,3115,
12:08:31,2743,
12:08:32,2440,
12:08:33,2082,
12:08:34,1944,
12:08:35,2006,
12:08:36,2949,
12:08:37,4788,
12:08:38,8574,
12:08:39,11255,
12:08:40,11850,
12:08:41,12988,
12:08:42,13688,
12:08:43,11622,
12:08:44,12378,
12:08:45,16004,
12:08:46,19265,
12:08:47,17352,
12:08:48,13378,
12:08:49,11274,
12:08:50,10857,
12:08:51,9503,
12:08:52,8479,
12:08:53,8061,
12:08:54,7474,
12:08:55,6449,
12:08:56,5951,
12:08:57,5217,
12:08:58,4851,
12:08:59,4566,
12:09:00,4293,
12:09:01,4170,
12:09:02,3835,
12:09:03,3689,
12:09:04,3910,
12:09:05,4129,
12:09:06,4066,
12:09:07,4096,
12:09:08,3742,
12:09:09,3769,
12:09:10,3694,
12:09:11,3891,
12:09:12,3541,
12:09:13,4028,
12:09:14,4947,
12:09:15,5942,
12:09:16,6414,
12:09:17,6506,
12:09:18,6272,
12:09:19,5546,
12:09:20,4983,
12:09:21,4577,
12:09:22,4481,
12:09:23,4840,
12:09:24,5284,
12:09:25,5785,
12:09:26,5941,
12:09:27,5685,
12:09:28,5189,
12:09:29,4632,
12:09:30,4299,
12:09:31,3865,
12:09:32,3747,
12:09:33,3754,
12:09:34,3650,
12:09:35,3539,
12:09:36,3644,
12:09:37,3207,
12:09:38,3039,
12:09:39,3221,
12:09:40,3105,
12:09:41,3023,
12:09:42,3321,
12:09:43,3319,
12:09:44,4737,
12:09:45,25807,
12:09:46,49485,
12:09:47,62251,
12:09:48,76981,
12:09:49,81758,
12:09:50,78059,
12:09:51,77145,
12:09:52,71678,
12:09:53,58290,
12:09:54,50300,
12:09:55,45112,
12:09:56,32390,
12:09:57,22707,
12:09:58,18293,
12:09:59,17184,
12:10:00,17593,
12:10:01,17977,
12:10:02,17428,
12:10:03,15828,
12:10:04,14677,
12:10:05,13810,
12:10:06,12863,
12:10:07,11651,
12:10:08,10839,
12:10:09,11025,
12:10:10,11534,
12:10:11,13180,
12:10:12,14855,
12:10:13,15581,
12:10:14,16072,
12:10:15,16441,
12:10:16,16728,
12:10:17,15486,
12:10:18,13381,
12:10:19,11642,
12:10:20,10038,
12:10:21,8490,
12:10:22,8965,
12:10:23,10056,
12:10:24,11368,
12:10:25,12511,
12:10:26,13048,
12:10:27,13212,
12:10:28,13435,
12:10:29,14036,
12:10:30,14323,
12:10:31,13963,
12:10:32,13185,
12:10:33,11701,
12:10:34,11124,
12:10:35,10452,
12:10:36,9838,
12:10:37,8914,
12:10:38,8056,
12:10:39,7200,
12:10:40,7366,
12:10:41,6584,
12:10:42,5863,
12:10:43,6107,
12:10:44,6086,
12:10:45,5982,
12:10:46,5732,
12:10:47,5592,
12:10:48,5310,
12:10:49,5320,
12:10:50,4999,
12:10:51,5214,
12:10:52,5630,
12:10:53,5903,
12:10:54,6275,
12:10:55,6607,
12:10:56,7102,
12:10:57,6600,
12:10:58,5805,
12:10:59,5278,
12:11:00,4644,
12:11:01,4785,
12:11:02,5053,
12:11:03,4422,
12:11:04,3792,
12:11:05,4351,
12:11:06,4837,
12:11:07,4519,
12:11:08,3880,
12:11:09,3337,
12:11:10,2648,
12:11:11,2332,
12:11:12,2248,
12:11:13,2240,
12:11:14,2169,
12:11:15,2254,
12:11:16,2316,
12:11:17,2355,
12:11:18,2173,
12:11:19,2130,
12:11:20,2075,
12:11:21,2550,
12:11:22,3373,
12:11:23,4963,
12:11:24,5538,
12:11:25,5508,
12:11:26,6279,
12:11:27,6430,
12:11:28,6760,
12:11:29,7340,
12:11:30,8757,
12:11:31,10679,
12:11:32,10228,
12:11:33,8937,
12:11:34,8574,
12:11:35,8476,
12:11:36,8370,
12:11:37,8281,
12:11:38,8197,
12:11:39,7808,
12:11:40,6924,
12:11:41,6315,
12:11:42,5400,
12:11:43,4257,
12:11:44,3695,
12:11:45,15202,
12:11:46,26677,
12:11:47,34790,
12:11:48,38186,
12:11:49,37214,
12:11:50,32187,
12:11:51,23680,
12:11:52,18843,
12:11:53,15614,
12:11:54,12309,
12:11:55,10300,
12:11:56,9243,
12:11:57,8358,
12:11:58,8829,
12:11:59,10846,
12:12:00,13323,
12:12:01,13884,
12:12:02,12168,
12:12:03,11867,
12:12:04,11644,
12:12:05,11055,
12:12:06,10647,
12:12:07,10383,
12:12:08,10589,
12:12:09,10171,
12:12:10,8612,
12:12:11,7530,
12:12:12,7707,
12:12:13,7811,
12:12:14,8141,
12:12:15,8785,
12:12:16,10120,
12:12:17,12729,
12:12:18,11581,
12:12:19,9875,
12:12:20,9287,
12:12:21,8652,
12:12:22,8663,
12:12:23,7930,
12:12:24,7136,
12:12:25,6918,
12:12:26,7612,
12:12:27,8374,
12:12:28,8444,
12:12:29,10726,
12:12:30,15049,
12:12:31,16168,
12:12:32,12910,
12:12:33,10682,
12:12:34,9226,
12:12:35,8256,
12:12:36,7053,
12:12:37,6671,
12:12:38,6449,
12:12:39,5783,
12:12:40,5465,
12:12:41,6395,
12:12:42,8390,
12:12:43,10361,
12:12:44,12544,
12:12:45,12870,
12:12:46,11962,
12:12:47,10171,
12:12:48,9838,
12:12:49,10074,
12:12:50,14156,
12:12:51,16448,
12:12:52,15893,
12:12:53,13135,
12:12:54,10543,
12:12:55,9760,
12:12:56,10489,
12:12:57,13087,
12:12:58,14917,
12:12:59,16801,
12:13:00,18089,
12:13:01,21478,
12:13:02,26192,
12:13:03,26510,
12:13:04,26982,
12:13:05,30020,
12:13:06,32054,
12:13:07,34180,
12:13:08,38699,
12:13:09,37320,
12:13:10,29574,
12:13:11,23578,
12:13:12,26274,
12:13:13,28388,
12:13:14,30785,
12:13:15,36343,
12:13:16,36834,
12:13:17,36273,
12:13:18,39357,
12:13:19,41758,
12:13:20,41569,
12:13:21,44439,
12:13:22,48131,
12:13:23,50225,
12:13:24,55327,
12:13:25,60292,
12:13:26,61402,
12:13:27,63758,
12:13:28,60890,
12:13:29,51720,
12:13:30,45531,
12:13:31,39957,
12:13:32,34138,
12:13:33,31641,
12:13:34,35289,
12:13:35,33993,
12:13:36,27518,
12:13:37,21234,
12:13:38,20321,
12:13:39,28566,
12:13:40,30301,
12:13:41,26639,
12:13:42,27079,
12:13:43,32102,
12:13:44,39124,
12:13:45,41782,
12:13:46,43008,
12:13:47,46548,
12:13:48,48487,
12:13:49,44815,
12:13:50,39981,
12:13:51,34812,
12:13:52,30502,
12:13:53,27151,
12:13:54,28816,
12:13:55,43036,
12:13:56,55506,
12:13:57,51138,
12:13:58,39027,
12:13:59,33895,
12:14:00,38068,
12:14:01,44614,
12:14:02,49104,
12:14:03,50652,
12:14:04,49952,
12:14:05,49899,
12:14:06,51612,
12:14:07,54940,
12:14:08,51062,
12:14:09,44687,
12:14:10,39230,
12:14:11,33307,
12:14:12,31608,
12:14:13,32808,
12:14:14,30040,
12:14:15,28714,
12:14:16,33743,
12:14:17,38719,
12:14:18,36790,
12:14:19,32543,
12:14:20,28298,
12:14:21,35712,
12:14:22,39106,
12:14:23,36192,
12:14:24,30566,
12:14:25,29806,
12:14:26,40671,
12:14:27,43684,
12:14:28,38494,
12:14:29,33272,
12:14:30,28333,
12:14:31,25379,
12:14:32,22710,
12:14:33,21923,
12:14:34,22442,
12:14:35,23682,
12:14:36,24644,
12:14:37,25087,
12:14:38,24872,
12:14:39,24139,
12:14:40,23022,
12:14:41,21440,
12:14:42,20841,
12:14:43,21935,
12:14:44,24098,
12:14:45,24257,
12:14:46,23596,
12:14:47,22057,
12:14:48,19984,
12:14:49,19870,
12:14:50,19782,
12:14:51,20524,
12:14:52,23515,
12:14:53,27400,
12:14:54,29971,
12:14:55,29781,
12:14:56,28554,
12:14:57,28228,
12:14:58,27225,
12:14:59,25792,
12:15:00,24206,
12:15:01,22209,
12:15:02,19842,
12:15:03,18570,
12:15:04,18772,
12:15:05,18911,
12:15:06,18948,
12:15:07,19456,
12:15:08,19367,
12:15:09,17285,
12:15:10,14696,
12:15:11,13727,
12:15:12,13268,
12:15:13,12511,
12:15:14,11674,
12:15:15,12788,
12:15:16,15240,
12:15:17,16281,
12:15:18,18314,
12:15:19,21027,
12:15:20,21872,
12:15:21,20484,
12:15:22,18288,
12:15:23,17459,
12:15:24,16422,
12:15:25,13894,
12:15:26,10662,
12:15:27,8841,
12:15:28,7746,
12:15:29,7314,
12:15:30,7880,
12:15:31,8790,
12:15:32,9865,
12:15:33,10454,
12:15:34,10890,
12:15:35,10843,
12:15:36,9914,
12:15:37,9107,
12:15:38,9310,
12:15:39,9599,
12:15:40,9647,
12:15:41,9751,
12:15:42,14146,
12:15:43,19944,
12:15:44,20201,
12:15:45,18308,
12:15:46,16319,
12:15:47,13682,
12:15:48,10118,
12:15:49,7762,
12:15:50,6047,
12:15:51,5300,
12:15:52,5467,
12:15:53,5397,
12:15:54,4982,
12:15:55,4534,
12:15:56,4159,
12:15:57,3935,
12:15:58,4353,
12:15:59,4951,
12:16:00,4893,
12:16:01,4280,
12:16:02,3660,
12:16:03,3184,
12:16:04,2531,
12:16:05,1887,
12:16:06,1668,
12:16:07,1677,
12:16:08,1596,
12:16:09,1642,
12:16:10,1618,
12:16:11,1512,
12:16:12,1448,
12:16:13,1356,
12:16:14,1346,
12:16:15,1532,
12:16:16,1541,
12:16:17,1477,
12:16:18,1490,
12:16:19,1560,
12:16:20,1587,
12:16:21,1531,
12:16:22,1983,
12:16:23,2366,
12:16:24,2741,
12:16:25,3091,
12:16:26,3707,
12:16:27,4202,
12:16:28,4894,
12:16:29,5037,
12:16:30,5830,
12:16:31,6036,
12:16:32,6460,
12:16:33,6628,
12:16:34,6808,
12:16:35,7243,
12:16:36,8261,
12:16:37,8915,
12:16:38,9285,
12:16:39,9682,
12:16:40,9330,
12:16:41,8897,
12:16:42,8670,
12:16:43,10728,
12:16:44,11939,
12:16:45,12017,
12:16:46,12242,
12:16:47,11624,
12:16:48,10324,
12:16:49,8672,
12:16:50,7238,
12:16:51,6375,
12:16:52,5416,
12:16:53,4969,
12:16:54,5007,
12:16:55,5069,
12:16:56,4284,
12:16:57,3560,
12:16:58,3194,
12:16:59,2916,
12:17:00,3222,
12:17:01,3716,
12:17:02,3629,
12:17:03,3561,
12:17:04,2694,
12:17:05,2038,
12:17:06,1779,
12:17:07,1933,
12:17:08,3087,
12:17:09,4501,
12:17:10,5229,
12:17:11,5893,
12:17:12,7271,
12:17:13,7599,
12:17:14,6951,
12:17:15,5626,
12:17:16,4754,
12:17:17,4596,
12:17:18,4473,
12:17:19,4679,
12:17:20,4738,
12:17:21,4810,
12:17:22,5068,
12:17:23,5135,
12:17:24,5179,
12:17:25,5184,
12:17:26,5118,
12:17:27,5167,
12:17:28,5234,
12:17:29,5224,
12:17:30,5644,
12:17:31,5238,
12:17:32,4915,
12:17:33,4977,
12:17:34,5183,
12:17:35,5579,
12:17:36,6785,
12:17:37,15362,
12:17:38,25497,
12:17:39,29976,
12:17:40,29819,
12:17:41,27733,
12:17:42,24222,
12:17:43,20245,
12:17:44,15877,
12:17:45,13617,
12:17:46,11472,
12:17:47,9600,
12:17:48,8644,
12:17:49,9377,
12:17:50,10457,
12:17:51,11066,
12:17:52,11296,
12:17:53,11276,
12:17:54,11031,
12:17:55,11432,
12:17:56,12209,
12:17:57,12408,
12:17:58,12276,
12:17:59,12824,
12:18:00,13359,
12:18:01,13934,
12:18:02,14109,
12:18:03,14699,
12:18:04,15324,
12:18:05,15568,
12:18:06,15681,
12:18:07,15623,
12:18:08,14992,
12:18:09,13342,
12:18:10,11562,
12:18:11,9743,
12:18:12,8655,
12:18:13,8154,
12:18:14,7935,
12:18:15,8045,
12:18:16,8257,
12:18:17,8351,
12:18:18,8486,
12:18:19,8313,
12:18:20,8702,
12:18:21,9209,
12:18:22,9875,
12:18:23,9653,
