TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,11:40:58,0.309
09/16/2019,11:40:59,0.271
09/16/2019,11:41:00,0.315
09/16/2019,11:41:01,0.369
09/16/2019,11:41:02,0.411
09/16/2019,11:41:03,0.419
09/16/2019,11:41:04,0.390
09/16/2019,11:41:05,0.354
09/16/2019,11:41:06,0.363
09/16/2019,11:41:07,0.332
09/16/2019,11:41:08,0.248
09/16/2019,11:41:09,0.204
09/16/2019,11:41:10,0.169
09/16/2019,11:41:11,0.142
09/16/2019,11:41:12,0.153
09/16/2019,11:41:13,0.139
09/16/2019,11:41:14,0.120
09/16/2019,11:41:15,0.122
09/16/2019,11:41:16,0.120
09/16/2019,11:41:17,0.106
09/16/2019,11:41:18,0.093
09/16/2019,11:41:19,0.067
09/16/2019,11:41:20,0.059
09/16/2019,11:41:21,0.063
09/16/2019,11:41:22,0.065
09/16/2019,11:41:23,0.087
09/16/2019,11:41:24,0.166
09/16/2019,11:41:25,0.225
09/16/2019,11:41:26,0.226
09/16/2019,11:41:27,0.199
09/16/2019,11:41:28,0.206
09/16/2019,11:41:29,0.214
09/16/2019,11:41:30,0.261
09/16/2019,11:41:31,0.288
09/16/2019,11:41:32,0.255
09/16/2019,11:41:33,0.229
09/16/2019,11:41:34,0.273
09/16/2019,11:41:35,0.291
09/16/2019,11:41:36,0.241
09/16/2019,11:41:37,0.212
09/16/2019,11:41:38,0.224
09/16/2019,11:41:39,0.223
09/16/2019,11:41:40,0.206
09/16/2019,11:41:41,0.183
09/16/2019,11:41:42,0.171
09/16/2019,11:41:43,0.159
09/16/2019,11:41:44,0.131
09/16/2019,11:41:45,0.099
09/16/2019,11:41:46,0.093
09/16/2019,11:41:47,0.098
09/16/2019,11:41:48,0.110
09/16/2019,11:41:49,0.105
09/16/2019,11:41:50,0.098
09/16/2019,11:41:51,0.095
09/16/2019,11:41:52,0.091
09/16/2019,11:41:53,0.076
09/16/2019,11:41:54,0.061
09/16/2019,11:41:55,0.053
09/16/2019,11:41:56,0.051
09/16/2019,11:41:57,0.060
09/16/2019,11:41:58,0.072
09/16/2019,11:41:59,0.074
09/16/2019,11:42:00,0.073
09/16/2019,11:42:01,0.072
09/16/2019,11:42:02,0.065
09/16/2019,11:42:03,0.054
09/16/2019,11:42:04,0.044
09/16/2019,11:42:05,0.043
09/16/2019,11:42:06,0.044
09/16/2019,11:42:07,0.045
09/16/2019,11:42:08,0.047
09/16/2019,11:42:09,0.057
09/16/2019,11:42:10,0.069
09/16/2019,11:42:11,0.099
09/16/2019,11:42:12,0.137
09/16/2019,11:42:13,0.142
09/16/2019,11:42:14,0.141
09/16/2019,11:42:15,0.134
09/16/2019,11:42:16,0.120
09/16/2019,11:42:17,0.119
09/16/2019,11:42:18,0.115
09/16/2019,11:42:19,0.109
09/16/2019,11:42:20,0.105
09/16/2019,11:42:21,0.089
09/16/2019,11:42:22,0.081
09/16/2019,11:42:23,0.075
09/16/2019,11:42:24,0.064
09/16/2019,11:42:25,0.065
09/16/2019,11:42:26,0.064
09/16/2019,11:42:27,0.057
09/16/2019,11:42:28,0.058
09/16/2019,11:42:29,0.059
09/16/2019,11:42:30,0.059
09/16/2019,11:42:31,0.061
09/16/2019,11:42:32,0.058
09/16/2019,11:42:33,0.050
09/16/2019,11:42:34,0.055
09/16/2019,11:42:35,0.062
09/16/2019,11:42:36,0.064
09/16/2019,11:42:37,0.062
09/16/2019,11:42:38,0.051
09/16/2019,11:42:39,0.042
09/16/2019,11:42:40,0.041
09/16/2019,11:42:41,0.039
09/16/2019,11:42:42,0.038
09/16/2019,11:42:43,0.038
09/16/2019,11:42:44,0.037
09/16/2019,11:42:45,0.035
09/16/2019,11:42:46,0.035
09/16/2019,11:42:47,0.033
09/16/2019,11:42:48,0.034
09/16/2019,11:42:49,0.034
09/16/2019,11:42:50,0.034
09/16/2019,11:42:51,0.034
09/16/2019,11:42:52,0.034
09/16/2019,11:42:53,0.033
09/16/2019,11:42:54,0.031
09/16/2019,11:42:55,0.032
09/16/2019,11:42:56,0.032
09/16/2019,11:42:57,0.029
09/16/2019,11:42:58,0.036
09/16/2019,11:42:59,0.043
09/16/2019,11:43:00,0.039
09/16/2019,11:43:01,0.038
09/16/2019,11:43:02,0.032
09/16/2019,11:43:03,0.034
09/16/2019,11:43:04,0.036
09/16/2019,11:43:05,0.036
09/16/2019,11:43:06,0.039
09/16/2019,11:43:07,0.038
09/16/2019,11:43:08,0.038
09/16/2019,11:43:09,0.038
09/16/2019,11:43:10,0.042
09/16/2019,11:43:11,0.044
09/16/2019,11:43:12,0.041
09/16/2019,11:43:13,0.042
09/16/2019,11:43:14,0.043
09/16/2019,11:43:15,0.034
09/16/2019,11:43:16,0.036
09/16/2019,11:43:17,0.035
09/16/2019,11:43:18,0.035
09/16/2019,11:43:19,0.036
09/16/2019,11:43:20,0.036
09/16/2019,11:43:21,0.041
09/16/2019,11:43:22,0.040
09/16/2019,11:43:23,0.033
09/16/2019,11:43:24,0.032
09/16/2019,11:43:25,0.034
09/16/2019,11:43:26,0.035
09/16/2019,11:43:27,0.037
09/16/2019,11:43:28,0.035
09/16/2019,11:43:29,0.033
09/16/2019,11:43:30,0.031
09/16/2019,11:43:31,0.032
09/16/2019,11:43:32,0.048
09/16/2019,11:43:33,0.063
09/16/2019,11:43:34,0.036
09/16/2019,11:43:35,0.036
09/16/2019,11:43:36,0.037
09/16/2019,11:43:37,0.034
09/16/2019,11:43:38,0.036
09/16/2019,11:43:39,0.035
09/16/2019,11:43:40,0.032
09/16/2019,11:43:41,0.043
09/16/2019,11:43:42,0.053
09/16/2019,11:43:43,0.043
09/16/2019,11:43:44,0.042
09/16/2019,11:43:45,0.053
09/16/2019,11:43:46,0.054
09/16/2019,11:43:47,0.053
09/16/2019,11:43:48,0.053
09/16/2019,11:43:49,0.055
09/16/2019,11:43:50,0.054
09/16/2019,11:43:51,0.054
09/16/2019,11:43:52,0.051
09/16/2019,11:43:53,0.052
09/16/2019,11:43:54,0.054
09/16/2019,11:43:55,0.050
09/16/2019,11:43:56,0.045
09/16/2019,11:43:57,0.043
09/16/2019,11:43:58,0.047
09/16/2019,11:43:59,0.047
09/16/2019,11:44:00,0.043
09/16/2019,11:44:01,0.040
09/16/2019,11:44:02,0.037
09/16/2019,11:44:03,0.035
09/16/2019,11:44:04,0.035
09/16/2019,11:44:05,0.035
09/16/2019,11:44:06,0.036
09/16/2019,11:44:07,0.034
09/16/2019,11:44:08,0.033
09/16/2019,11:44:09,0.033
09/16/2019,11:44:10,0.033
09/16/2019,11:44:11,0.031
09/16/2019,11:44:12,0.034
09/16/2019,11:44:13,0.035
09/16/2019,11:44:14,0.035
09/16/2019,11:44:15,0.036
09/16/2019,11:44:16,0.035
09/16/2019,11:44:17,0.038
09/16/2019,11:44:18,0.036
09/16/2019,11:44:19,0.032
09/16/2019,11:44:20,0.034
09/16/2019,11:44:21,0.035
09/16/2019,11:44:22,0.035
09/16/2019,11:44:23,0.040
09/16/2019,11:44:24,0.037
09/16/2019,11:44:25,0.033
09/16/2019,11:44:26,0.034
09/16/2019,11:44:27,0.032
09/16/2019,11:44:28,0.034
09/16/2019,11:44:29,0.035
09/16/2019,11:44:30,0.033
09/16/2019,11:44:31,0.036
09/16/2019,11:44:32,0.038
09/16/2019,11:44:33,0.034
09/16/2019,11:44:34,0.037
09/16/2019,11:44:35,0.038
09/16/2019,11:44:36,0.037
09/16/2019,11:44:37,0.039
09/16/2019,11:44:38,0.044
09/16/2019,11:44:39,0.053
09/16/2019,11:44:40,0.055
09/16/2019,11:44:41,0.049
09/16/2019,11:44:42,0.046
09/16/2019,11:44:43,0.047
09/16/2019,11:44:44,0.064
09/16/2019,11:44:45,0.076
09/16/2019,11:44:46,0.070
09/16/2019,11:44:47,0.065
09/16/2019,11:44:48,0.065
09/16/2019,11:44:49,0.055
09/16/2019,11:44:50,0.050
09/16/2019,11:44:51,0.043
09/16/2019,11:44:52,0.046
09/16/2019,11:44:53,0.045
09/16/2019,11:44:54,0.050
09/16/2019,11:44:55,0.056
09/16/2019,11:44:56,0.060
09/16/2019,11:44:57,0.056
09/16/2019,11:44:58,0.055
09/16/2019,11:44:59,0.057
09/16/2019,11:45:00,0.066
09/16/2019,11:45:01,0.069
09/16/2019,11:45:02,0.061
09/16/2019,11:45:03,0.057
09/16/2019,11:45:04,0.055
09/16/2019,11:45:05,0.051
09/16/2019,11:45:06,0.050
09/16/2019,11:45:07,0.056
09/16/2019,11:45:08,0.049
09/16/2019,11:45:09,0.047
09/16/2019,11:45:10,0.041
09/16/2019,11:45:11,0.042
09/16/2019,11:45:12,0.043
09/16/2019,11:45:13,0.039
09/16/2019,11:45:14,0.037
09/16/2019,11:45:15,0.039
09/16/2019,11:45:16,0.042
09/16/2019,11:45:17,0.040
09/16/2019,11:45:18,0.065
09/16/2019,11:45:19,0.085
09/16/2019,11:45:20,0.063
09/16/2019,11:45:21,0.050
09/16/2019,11:45:22,0.047
09/16/2019,11:45:23,0.045
09/16/2019,11:45:24,0.039
09/16/2019,11:45:25,0.037
09/16/2019,11:45:26,0.039
09/16/2019,11:45:27,0.040
09/16/2019,11:45:28,0.037
09/16/2019,11:45:29,0.035
09/16/2019,11:45:30,0.036
09/16/2019,11:45:31,0.035
09/16/2019,11:45:32,0.034
09/16/2019,11:45:33,0.034
09/16/2019,11:45:34,0.034
09/16/2019,11:45:35,0.036
09/16/2019,11:45:36,0.039
09/16/2019,11:45:37,0.038
09/16/2019,11:45:38,0.040
09/16/2019,11:45:39,0.037
09/16/2019,11:45:40,0.041
09/16/2019,11:45:41,0.038
09/16/2019,11:45:42,0.037
09/16/2019,11:45:43,0.039
09/16/2019,11:45:44,0.042
09/16/2019,11:45:45,0.040
09/16/2019,11:45:46,0.038
09/16/2019,11:45:47,0.038
09/16/2019,11:45:48,0.042
09/16/2019,11:45:49,0.042
09/16/2019,11:45:50,0.039
09/16/2019,11:45:51,0.037
09/16/2019,11:45:52,0.038
09/16/2019,11:45:53,0.040
09/16/2019,11:45:54,0.041
09/16/2019,11:45:55,0.038
09/16/2019,11:45:56,0.039
09/16/2019,11:45:57,0.038
09/16/2019,11:45:58,0.039
09/16/2019,11:45:59,0.041
09/16/2019,11:46:00,0.042
09/16/2019,11:46:01,0.040
09/16/2019,11:46:02,0.040
09/16/2019,11:46:03,0.036
09/16/2019,11:46:04,0.035
09/16/2019,11:46:05,0.034
09/16/2019,11:46:06,0.036
09/16/2019,11:46:07,0.036
09/16/2019,11:46:08,0.035
09/16/2019,11:46:09,0.036
09/16/2019,11:46:10,0.040
09/16/2019,11:46:11,0.038
09/16/2019,11:46:12,0.038
09/16/2019,11:46:13,0.041
09/16/2019,11:46:14,0.040
09/16/2019,11:46:15,0.036
09/16/2019,11:46:16,0.036
09/16/2019,11:46:17,0.035
09/16/2019,11:46:18,0.033
09/16/2019,11:46:19,0.035
09/16/2019,11:46:20,0.038
09/16/2019,11:46:21,0.037
09/16/2019,11:46:22,0.035
09/16/2019,11:46:23,0.034
09/16/2019,11:46:24,0.038
09/16/2019,11:46:25,0.038
09/16/2019,11:46:26,0.038
09/16/2019,11:46:27,0.037
09/16/2019,11:46:28,0.034
09/16/2019,11:46:29,0.034
09/16/2019,11:46:30,0.034
09/16/2019,11:46:31,0.032
09/16/2019,11:46:32,0.032
09/16/2019,11:46:33,0.036
09/16/2019,11:46:34,0.035
09/16/2019,11:46:35,0.033
09/16/2019,11:46:36,0.033
09/16/2019,11:46:37,0.032
09/16/2019,11:46:38,0.033
09/16/2019,11:46:39,0.035
09/16/2019,11:46:40,0.036
09/16/2019,11:46:41,0.034
09/16/2019,11:46:42,0.034
09/16/2019,11:46:43,0.033
09/16/2019,11:46:44,0.032
09/16/2019,11:46:45,0.031
09/16/2019,11:46:46,0.032
09/16/2019,11:46:47,0.033
09/16/2019,11:46:48,0.033
09/16/2019,11:46:49,0.039
09/16/2019,11:46:50,0.035
09/16/2019,11:46:51,0.032
09/16/2019,11:46:52,0.034
09/16/2019,11:46:53,0.033
09/16/2019,11:46:54,0.033
09/16/2019,11:46:55,0.034
09/16/2019,11:46:56,0.033
09/16/2019,11:46:57,0.033
09/16/2019,11:46:58,0.033
09/16/2019,11:46:59,0.033
09/16/2019,11:47:00,0.033
09/16/2019,11:47:01,0.034
09/16/2019,11:47:02,0.035
09/16/2019,11:47:03,0.035
09/16/2019,11:47:04,0.035
09/16/2019,11:47:05,0.034
09/16/2019,11:47:06,0.031
09/16/2019,11:47:07,0.033
09/16/2019,11:47:08,0.034
09/16/2019,11:47:09,0.031
09/16/2019,11:47:10,0.032
09/16/2019,11:47:11,0.031
09/16/2019,11:47:12,0.030
09/16/2019,11:47:13,0.032
09/16/2019,11:47:14,0.031
09/16/2019,11:47:15,0.032
09/16/2019,11:47:16,0.031
09/16/2019,11:47:17,0.031
09/16/2019,11:47:18,0.032
09/16/2019,11:47:19,0.032
09/16/2019,11:47:20,0.033
09/16/2019,11:47:21,0.035
09/16/2019,11:47:22,0.032
09/16/2019,11:47:23,0.032
09/16/2019,11:47:24,0.032
09/16/2019,11:47:25,0.030
09/16/2019,11:47:26,0.032
09/16/2019,11:47:27,0.033
09/16/2019,11:47:28,0.031
09/16/2019,11:47:29,0.032
09/16/2019,11:47:30,0.031
09/16/2019,11:47:31,0.032
09/16/2019,11:47:32,0.033
09/16/2019,11:47:33,0.032
09/16/2019,11:47:34,0.032
09/16/2019,11:47:35,0.031
09/16/2019,11:47:36,0.032
09/16/2019,11:47:37,0.032
09/16/2019,11:47:38,0.030
09/16/2019,11:47:39,0.032
09/16/2019,11:47:40,0.032
09/16/2019,11:47:41,0.029
09/16/2019,11:47:42,0.031
09/16/2019,11:47:43,0.032
09/16/2019,11:47:44,0.030
09/16/2019,11:47:45,0.034
09/16/2019,11:47:46,0.043
09/16/2019,11:47:47,0.042
09/16/2019,11:47:48,0.041
09/16/2019,11:47:49,0.047
09/16/2019,11:47:50,0.046
09/16/2019,11:47:51,0.049
09/16/2019,11:47:52,0.058
09/16/2019,11:47:53,0.067
09/16/2019,11:47:54,0.064
09/16/2019,11:47:55,0.077
09/16/2019,11:47:56,0.105
09/16/2019,11:47:57,0.101
09/16/2019,11:47:58,0.117
09/16/2019,11:47:59,0.194
09/16/2019,11:48:00,0.282
09/16/2019,11:48:01,0.209
09/16/2019,11:48:02,0.227
09/16/2019,11:48:03,0.224
09/16/2019,11:48:04,0.210
09/16/2019,11:48:05,0.187
09/16/2019,11:48:06,0.174
09/16/2019,11:48:07,0.163
09/16/2019,11:48:08,0.143
09/16/2019,11:48:09,0.146
09/16/2019,11:48:10,0.164
09/16/2019,11:48:11,0.156
09/16/2019,11:48:12,0.143
09/16/2019,11:48:13,0.140
09/16/2019,11:48:14,0.129
09/16/2019,11:48:15,0.099
09/16/2019,11:48:16,0.107
09/16/2019,11:48:17,0.138
09/16/2019,11:48:18,0.171
09/16/2019,11:48:19,0.164
09/16/2019,11:48:20,0.126
09/16/2019,11:48:21,0.121
09/16/2019,11:48:22,0.132
09/16/2019,11:48:23,0.125
09/16/2019,11:48:24,0.111
09/16/2019,11:48:25,0.099
09/16/2019,11:48:26,0.094
09/16/2019,11:48:27,0.096
09/16/2019,11:48:28,0.077
09/16/2019,11:48:29,0.075
09/16/2019,11:48:30,0.086
09/16/2019,11:48:31,0.150
09/16/2019,11:48:32,0.252
09/16/2019,11:48:33,0.324
09/16/2019,11:48:34,0.327
09/16/2019,11:48:35,0.272
09/16/2019,11:48:36,0.264
09/16/2019,11:48:37,0.367
09/16/2019,11:48:38,0.403
09/16/2019,11:48:39,0.335
09/16/2019,11:48:40,0.256
09/16/2019,11:48:41,0.200
09/16/2019,11:48:42,0.167
09/16/2019,11:48:43,0.141
09/16/2019,11:48:44,0.137
09/16/2019,11:48:45,0.151
09/16/2019,11:48:46,0.174
09/16/2019,11:48:47,0.157
09/16/2019,11:48:48,0.178
09/16/2019,11:48:49,0.219
09/16/2019,11:48:50,0.218
09/16/2019,11:48:51,0.220
09/16/2019,11:48:52,0.210
09/16/2019,11:48:53,0.210
09/16/2019,11:48:54,0.197
09/16/2019,11:48:55,0.198
09/16/2019,11:48:56,0.194
09/16/2019,11:48:57,0.148
09/16/2019,11:48:58,0.101
09/16/2019,11:48:59,0.098
09/16/2019,11:49:00,0.091
09/16/2019,11:49:01,0.091
09/16/2019,11:49:02,0.079
09/16/2019,11:49:03,0.075
09/16/2019,11:49:04,0.085
09/16/2019,11:49:05,0.066
09/16/2019,11:49:06,0.056
09/16/2019,11:49:07,0.054
09/16/2019,11:49:08,0.051
09/16/2019,11:49:09,0.051
09/16/2019,11:49:10,0.055
09/16/2019,11:49:11,0.057
09/16/2019,11:49:12,0.050
09/16/2019,11:49:13,0.054
09/16/2019,11:49:14,0.071
09/16/2019,11:49:15,0.071
09/16/2019,11:49:16,0.090
09/16/2019,11:49:17,0.106
09/16/2019,11:49:18,0.098
09/16/2019,11:49:19,0.095
09/16/2019,11:49:20,0.090
09/16/2019,11:49:21,0.092
09/16/2019,11:49:22,0.120
09/16/2019,11:49:23,0.143
09/16/2019,11:49:24,0.170
09/16/2019,11:49:25,0.182
09/16/2019,11:49:26,0.186
09/16/2019,11:49:27,0.166
09/16/2019,11:49:28,0.162
09/16/2019,11:49:29,0.171
09/16/2019,11:49:30,0.136
09/16/2019,11:49:31,0.120
09/16/2019,11:49:32,0.104
09/16/2019,11:49:33,0.093
09/16/2019,11:49:34,0.089
09/16/2019,11:49:35,0.104
09/16/2019,11:49:36,0.121
09/16/2019,11:49:37,0.109
09/16/2019,11:49:38,0.097
09/16/2019,11:49:39,0.085
09/16/2019,11:49:40,0.093
09/16/2019,11:49:41,0.110
09/16/2019,11:49:42,0.122
09/16/2019,11:49:43,0.111
09/16/2019,11:49:44,0.107
09/16/2019,11:49:45,0.104
09/16/2019,11:49:46,0.091
09/16/2019,11:49:47,0.088
09/16/2019,11:49:48,0.080
09/16/2019,11:49:49,0.068
09/16/2019,11:49:50,0.067
09/16/2019,11:49:51,0.061
09/16/2019,11:49:52,0.057
09/16/2019,11:49:53,0.057
09/16/2019,11:49:54,0.058
09/16/2019,11:49:55,0.057
09/16/2019,11:49:56,0.055
09/16/2019,11:49:57,0.060
09/16/2019,11:49:58,0.061
09/16/2019,11:49:59,0.052
09/16/2019,11:50:00,0.056
09/16/2019,11:50:01,0.056
09/16/2019,11:50:02,0.078
09/16/2019,11:50:03,0.125
09/16/2019,11:50:04,0.161
09/16/2019,11:50:05,0.151
09/16/2019,11:50:06,0.099
09/16/2019,11:50:07,0.068
09/16/2019,11:50:08,0.069
09/16/2019,11:50:09,0.075
09/16/2019,11:50:10,0.085
09/16/2019,11:50:11,0.120
09/16/2019,11:50:12,0.130
09/16/2019,11:50:13,0.118
09/16/2019,11:50:14,0.104
09/16/2019,11:50:15,0.113
09/16/2019,11:50:16,0.134
09/16/2019,11:50:17,0.133
09/16/2019,11:50:18,0.151
09/16/2019,11:50:19,0.173
09/16/2019,11:50:20,0.184
09/16/2019,11:50:21,0.172
09/16/2019,11:50:22,0.160
09/16/2019,11:50:23,0.148
09/16/2019,11:50:24,0.177
09/16/2019,11:50:25,0.203
09/16/2019,11:50:26,0.205
09/16/2019,11:50:27,0.194
09/16/2019,11:50:28,0.173
09/16/2019,11:50:29,0.161
09/16/2019,11:50:30,0.149
09/16/2019,11:50:31,0.142
09/16/2019,11:50:32,0.140
09/16/2019,11:50:33,0.133
09/16/2019,11:50:34,0.121
09/16/2019,11:50:35,0.106
09/16/2019,11:50:36,0.090
09/16/2019,11:50:37,0.085
09/16/2019,11:50:38,0.085
09/16/2019,11:50:39,0.086
09/16/2019,11:50:40,0.078
09/16/2019,11:50:41,0.075
09/16/2019,11:50:42,0.077
09/16/2019,11:50:43,0.084
09/16/2019,11:50:44,0.083
09/16/2019,11:50:45,0.087
09/16/2019,11:50:46,0.094
09/16/2019,11:50:47,0.083
09/16/2019,11:50:48,0.095
09/16/2019,11:50:49,0.114
09/16/2019,11:50:50,0.095
09/16/2019,11:50:51,0.073
09/16/2019,11:50:52,0.070
09/16/2019,11:50:53,0.078
09/16/2019,11:50:54,0.074
09/16/2019,11:50:55,0.063
09/16/2019,11:50:56,0.056
09/16/2019,11:50:57,0.046
09/16/2019,11:50:58,0.047
09/16/2019,11:50:59,0.044
09/16/2019,11:51:00,0.039
09/16/2019,11:51:01,0.041
09/16/2019,11:51:02,0.050
09/16/2019,11:51:03,0.059
09/16/2019,11:51:04,0.064
09/16/2019,11:51:05,0.060
09/16/2019,11:51:06,0.060
09/16/2019,11:51:07,0.077
09/16/2019,11:51:08,0.099
09/16/2019,11:51:09,0.112
09/16/2019,11:51:10,0.161
09/16/2019,11:51:11,0.199
09/16/2019,11:51:12,0.207
09/16/2019,11:51:13,0.186
09/16/2019,11:51:14,0.170
09/16/2019,11:51:15,0.160
09/16/2019,11:51:16,0.171
09/16/2019,11:51:17,0.235
09/16/2019,11:51:18,0.276
09/16/2019,11:51:19,0.298
09/16/2019,11:51:20,0.299
09/16/2019,11:51:21,0.292
09/16/2019,11:51:22,0.283
09/16/2019,11:51:23,0.275
09/16/2019,11:51:24,0.277
09/16/2019,11:51:25,0.289
09/16/2019,11:51:26,0.296
09/16/2019,11:51:27,0.249
09/16/2019,11:51:28,0.263
09/16/2019,11:51:29,0.242
09/16/2019,11:51:30,0.171
09/16/2019,11:51:31,0.175
09/16/2019,11:51:32,0.194
09/16/2019,11:51:33,0.201
09/16/2019,11:51:34,0.192
09/16/2019,11:51:35,0.209
09/16/2019,11:51:36,0.207
09/16/2019,11:51:37,0.191
09/16/2019,11:51:38,0.207
09/16/2019,11:51:39,0.263
09/16/2019,11:51:40,0.270
09/16/2019,11:51:41,0.267
09/16/2019,11:51:42,0.271
09/16/2019,11:51:43,0.281
09/16/2019,11:51:44,0.226
09/16/2019,11:51:45,0.187
09/16/2019,11:51:46,0.157
09/16/2019,11:51:47,0.133
09/16/2019,11:51:48,0.126
09/16/2019,11:51:49,0.120
09/16/2019,11:51:50,0.113
09/16/2019,11:51:51,0.112
09/16/2019,11:51:52,0.120
09/16/2019,11:51:53,0.114
09/16/2019,11:51:54,0.113
09/16/2019,11:51:55,0.106
09/16/2019,11:51:56,0.122
09/16/2019,11:51:57,0.160
09/16/2019,11:51:58,0.171
09/16/2019,11:51:59,0.146
09/16/2019,11:52:00,0.133
09/16/2019,11:52:01,0.132
09/16/2019,11:52:02,0.121
09/16/2019,11:52:03,0.105
09/16/2019,11:52:04,0.087
09/16/2019,11:52:05,0.082
09/16/2019,11:52:06,0.072
09/16/2019,11:52:07,0.064
09/16/2019,11:52:08,0.063
09/16/2019,11:52:09,0.057
09/16/2019,11:52:10,0.056
09/16/2019,11:52:11,0.061
09/16/2019,11:52:12,0.060
09/16/2019,11:52:13,0.059
09/16/2019,11:52:14,0.054
09/16/2019,11:52:15,0.049
09/16/2019,11:52:16,0.047
09/16/2019,11:52:17,0.043
09/16/2019,11:52:18,0.043
09/16/2019,11:52:19,0.045
09/16/2019,11:52:20,0.047
09/16/2019,11:52:21,0.048
09/16/2019,11:52:22,0.048
09/16/2019,11:52:23,0.048
09/16/2019,11:52:24,0.048
09/16/2019,11:52:25,0.047
09/16/2019,11:52:26,0.047
09/16/2019,11:52:27,0.055
09/16/2019,11:52:28,0.058
09/16/2019,11:52:29,0.057
09/16/2019,11:52:30,0.062
09/16/2019,11:52:31,0.093
09/16/2019,11:52:32,0.130
09/16/2019,11:52:33,0.187
09/16/2019,11:52:34,0.210
09/16/2019,11:52:35,0.149
09/16/2019,11:52:36,0.116
09/16/2019,11:52:37,0.114
09/16/2019,11:52:38,0.115
09/16/2019,11:52:39,0.115
09/16/2019,11:52:40,0.115
09/16/2019,11:52:41,0.106
09/16/2019,11:52:42,0.100
09/16/2019,11:52:43,0.091
09/16/2019,11:52:44,0.079
09/16/2019,11:52:45,0.073
09/16/2019,11:52:46,0.070
09/16/2019,11:52:47,0.072
09/16/2019,11:52:48,0.070
09/16/2019,11:52:49,0.064
09/16/2019,11:52:50,0.055
09/16/2019,11:52:51,0.047
09/16/2019,11:52:52,0.038
09/16/2019,11:52:53,0.036
09/16/2019,11:52:54,0.039
09/16/2019,11:52:55,0.041
09/16/2019,11:52:56,0.042
09/16/2019,11:52:57,0.052
09/16/2019,11:52:58,0.067
09/16/2019,11:52:59,0.076
09/16/2019,11:53:00,0.088
09/16/2019,11:53:01,0.092
09/16/2019,11:53:02,0.098
09/16/2019,11:53:03,0.089
09/16/2019,11:53:04,0.089
09/16/2019,11:53:05,0.105
09/16/2019,11:53:06,0.105
09/16/2019,11:53:07,0.098
09/16/2019,11:53:08,0.093
09/16/2019,11:53:09,0.088
09/16/2019,11:53:10,0.095
09/16/2019,11:53:11,0.091
09/16/2019,11:53:12,0.073
09/16/2019,11:53:13,0.068
09/16/2019,11:53:14,0.068
09/16/2019,11:53:15,0.065
09/16/2019,11:53:16,0.064
09/16/2019,11:53:17,0.075
09/16/2019,11:53:18,0.080
09/16/2019,11:53:19,0.072
09/16/2019,11:53:20,0.067
09/16/2019,11:53:21,0.073
09/16/2019,11:53:22,0.075
09/16/2019,11:53:23,0.066
09/16/2019,11:53:24,0.065
09/16/2019,11:53:25,0.061
09/16/2019,11:53:26,0.067
09/16/2019,11:53:27,0.072
09/16/2019,11:53:28,0.072
09/16/2019,11:53:29,0.071
09/16/2019,11:53:30,0.069
09/16/2019,11:53:31,0.069
09/16/2019,11:53:32,0.074
09/16/2019,11:53:33,0.104
09/16/2019,11:53:34,0.153
09/16/2019,11:53:35,0.142
09/16/2019,11:53:36,0.131
09/16/2019,11:53:37,0.144
09/16/2019,11:53:38,0.187
09/16/2019,11:53:39,0.235
09/16/2019,11:53:40,0.210
09/16/2019,11:53:41,0.163
09/16/2019,11:53:42,0.133
09/16/2019,11:53:43,0.137
09/16/2019,11:53:44,0.150
09/16/2019,11:53:45,0.147
09/16/2019,11:53:46,0.144
09/16/2019,11:53:47,0.158
09/16/2019,11:53:48,0.165
09/16/2019,11:53:49,0.178
09/16/2019,11:53:50,0.194
09/16/2019,11:53:51,0.194
09/16/2019,11:53:52,0.185
09/16/2019,11:53:53,0.169
09/16/2019,11:53:54,0.147
09/16/2019,11:53:55,0.126
09/16/2019,11:53:56,0.116
09/16/2019,11:53:57,0.099
09/16/2019,11:53:58,0.083
09/16/2019,11:53:59,0.074
09/16/2019,11:54:00,0.074
09/16/2019,11:54:01,0.086
09/16/2019,11:54:02,0.095
09/16/2019,11:54:03,0.097
09/16/2019,11:54:04,0.113
09/16/2019,11:54:05,0.133
09/16/2019,11:54:06,0.134
09/16/2019,11:54:07,0.139
09/16/2019,11:54:08,0.145
09/16/2019,11:54:09,0.136
09/16/2019,11:54:10,0.140
09/16/2019,11:54:11,0.148
09/16/2019,11:54:12,0.154
09/16/2019,11:54:13,0.170
09/16/2019,11:54:14,0.193
09/16/2019,11:54:15,0.210
09/16/2019,11:54:16,0.218
09/16/2019,11:54:17,0.221
09/16/2019,11:54:18,0.226
09/16/2019,11:54:19,0.210
09/16/2019,11:54:20,0.167
09/16/2019,11:54:21,0.136
09/16/2019,11:54:22,0.120
09/16/2019,11:54:23,0.104
09/16/2019,11:54:24,0.100
09/16/2019,11:54:25,0.104
09/16/2019,11:54:26,0.094
09/16/2019,11:54:27,0.080
09/16/2019,11:54:28,0.070
09/16/2019,11:54:29,0.069
09/16/2019,11:54:30,0.067
